grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
11,-154.00014924002,127.86978232895,629.96151280214,10.174520333236046,-0.0024485521388017,0.0001433695007087,-0.0006194801540489,0.0001433695007087,-0.0022270741994563,0.0006187253506623,-0.0006194801540489,0.0006187253506623,0.0064033136830933,-0.28183296131665,-0.023289298580991,-0.37437620147136
12,81.205925875327,-28.104140662221,107.75402449951,9.83840447993243,-0.0022280757190596,-0.0009120544078177,-0.000967817221614,-0.0009120544078177,-0.0011882329284132,-0.0002008247043845,-0.000967817221614,-0.0002008247043845,0.0048343295091832,0.10280455918619,0.53811910260398,-0.27767896583528
13,-172.54775957145,80.179998419223,239.42739808076,9.771362789661483,-0.0023371763467133,0.000687566791086,-0.0002872124518189,0.000687566791086,-0.0010717870298865,-0.0010370672875137,-0.0002872124518189,-0.0010370672875137,0.0049918567544282,-0.042987038813258,-0.17438549154494,-0.076718044066836
14,-76.036650848979,-35.931580782614,435.0134479489,9.369167019703847,-0.0009491271535939,-0.0015353364087465,-0.0009293466255257,-0.0015353364087465,-0.0024501456048762,-0.0008873464113374,-0.0009293466255257,-0.0008873464113374,0.0051001890972993,0.34471345248258,-0.66301706580334,0.12344832333956
15,24.211723992277,-39.059117130102,416.2571156358,9.247194558871323,-0.0006647535577046,0.0011293713325448,-0.000704748452859,0.0011293713325448,-0.0030969387134519,0.0007268414182881,-0.000704748452859,0.0007268414182881,0.0055051761441335,-0.23165687554469,-0.15549142543286,-0.34442235377005
16,-85.157156348085,-115.72492320553,103.86816678894,9.85888104401838,-0.0011674869909512,-0.0005633543593449,-0.0006124510034878,-0.0005633543593449,-0.0012669856645684,-0.0002016107368564,-0.0006124510034878,-0.0002016107368564,0.0037430094802341,0.2639212800738,0.61514040275703,0.42996411288852
17,-73.79113290033,31.707683973349,659.72080574208,9.528209020529372,-0.0006759574737905,0.0010522024912134,-9.2142015211018e-05,0.0010522024912134,-0.002692874507535,0.0013021350047604,-9.2142015211018e-05,0.0013021350047604,0.003882753973159,0.075060308193858,0.095498825034853,-0.30835229847141
18,80.078834819178,129.30248624605,165.51621157973,9.64691088918914,-0.0021053263571659,-0.0002386834229664,0.00059198241469,-0.0002386834229664,-0.0022064326751883,0.0006114656346592,0.00059198241469,0.0006114656346592,0.0058638530694452,-0.087065829673204,0.27693525701071,-0.28894274214846
19,-58.828423327387,126.82440653758,242.3928051946,9.148296830088698,-0.0023425794776988,0.0012299129174668,-0.0011245109156295,0.0012299129174668,-0.0019483311643883,0.0007766285481137,-0.0011245109156295,0.0007766285481137,0.0060189224384779,0.31973863041764,0.41037326204074,0.87553130107883
20,30.850982549324,72.415302089998,467.40900978043,9.827221207399536,-0.0009985562435981,-4.1279368168135e-05,0.000297458027949,-4.1279368168135e-05,-0.0012114815421855,-0.0003354460614268,0.000297458027949,-0.0003354460614268,0.0035933113530993,0.39543770476008,0.04784077313526,0.094491659440373
21,152.54454888308,90.175835230183,664.86956632941,9.117626158754387,-0.0016539399790585,1.2095845075708e-05,-0.0003925113170315,1.2095845075708e-05,-0.0016954032352451,-0.0016727565286528,-0.0003925113170315,-0.0016727565286528,0.0047888002715456,0.81438534878989,-0.075426514895786,-0.30270353945912
22,142.10866894439,-80.706279389243,66.777342941119,9.469157009609455,-0.0010016258358922,0.000593104195159,0.0004659497043049,0.000593104195159,-0.0012588129573072,0.0007715216394768,0.0004659497043049,0.0007715216394768,0.003994159770541,-0.32980083210738,0.49261195930088,-0.31477676478642
23,-150.33668674202,-113.63003948876,414.99945325101,10.095057722322336,-0.0021950593722988,3.3119508460747e-05,0.0008035861529612,3.3119508460747e-05,-0.0011913435679298,-0.0006114818774404,0.0008035861529612,-0.0006114818774404,0.004764569127662,-0.18003940556413,0.69867065671211,-0.052110191002244
24,64.646986614687,-128.52878735696,580.79782940782,8.831290867676179,-0.0018596479443105,0.0016055615345465,9.1953016318699e-05,0.0016055615345465,-0.0015298883866057,-3.5465115248298e-05,9.1953016318699e-05,-3.5465115248298e-05,0.0050429993119477,0.63700824512381,-0.27931562257468,0.25740579059656
25,145.50251897321,19.153737254415,190.37190575231,9.4935652141532,-0.0023348284701237,0.0006477007933389,-0.0002198642639344,0.0006477007933389,-0.0024488189760945,-0.0019431382102542,-0.0002198642639344,-0.0019431382102542,0.0064679421423403,0.27204728450508,-0.11567993423526,0.15770720480336
26,-49.357756631769,19.783700146234,68.08232756561,10.021534110828132,-0.0019378941187874,-0.0003509456860169,0.0009137415037225,-0.0003509456860169,-0.0019803829392652,0.0012252856711717,0.0009137415037225,0.0012252856711717,0.0054556737056951,0.63017507310785,0.7017240209326,0.32576377411195
27,-172.78319478208,7.0221442170866,661.03705631,9.126959961553588,-0.002039855522111,0.0009883003810174,-0.0001540888292307,0.0009883003810174,-0.0013759126443255,-0.0007068617701469,-0.0001540888292307,-0.0007068617701469,0.004842687897959,0.29212386268309,-0.15735252425615,0.085795235126804
28,-168.69827250363,-129.1949235212,130.8319161653,9.99749205476102,-0.0015768593717846,0.0004549145340593,-0.0009501836014931,0.0004549145340593,-0.0012581422809055,0.0007087258290495,-0.0009501836014931,0.0007087258290495,0.0041373699299135,0.045830499403814,-0.45914419511255,-0.55566674071767
29,98.929003198197,-59.651676471372,345.44188731188,9.556399698382185,-0.0018198111152874,0.0009857115597192,0.0008466684810379,0.0009857115597192,-0.0022762070622046,-0.0008938991884473,0.0008466684810379,-0.0008938991884473,0.0059411591637526,0.094758996078471,0.40426079183267,-0.67294699989596
30,145.96883844928,-138.74097070282,640.90165693163,8.554314720468218,-0.0023720785540126,3.4874612999663e-05,0.0016497564337631,3.4874612999663e-05,-0.0011856887832882,-0.0001389219888085,0.0016497564337631,-0.0001389219888085,0.0048386024957337,-0.41978517844023,-0.63049463154834,0.50816112708418
31,148.22425386437,110.24098591959,69.932876661643,9.806759911497172,-0.0018177276803843,0.0003997507547693,0.0006548064194221,0.0003997507547693,-0.0021995121083019,-0.0013796900795361,0.0006548064194221,-0.0013796900795361,0.0059154921361462,0.083353683473493,-0.32037703700748,0.38729796124321
32,131.65529296588,96.100014976303,291.52093857791,9.408315505016553,-0.0018321273767196,0.0009885045324631,-0.0013047177883785,0.0009885045324631,-0.0011844432315477,0.0004998355003387,-0.0013047177883785,0.0004998355003387,0.004682314667763,-0.1765181776378,-0.31712942094674,0.34203913458344
33,72.380642238736,-129.87861806356,54.003020636497,9.521163675578627,-0.0009866772696741,0.0017584417360442,-0.0012438482038419,0.0017584417360442,-0.0025126208616238,0.000490198691085,-0.0012438482038419,0.000490198691085,0.0055950800899887,-0.29449454252131,0.80474483935956,-0.46295564353373
34,100.71247276862,140.60853029177,350.1052322552,9.121035694229972,-0.0022093354172429,-0.000434501697417,0.0020176290470384,-0.000434501697417,-0.0014414756694615,0.0001187594267642,0.0020176290470384,0.0001187594267642,0.0056583131951472,0.036235336258583,0.38430616967495,0.52339111505365
35,103.99491580376,125.0627897237,583.37535497906,10.108746847411112,-0.0023730880407963,0.0001685494660319,-0.0002886136800184,0.0001685494660319,-0.0015149574370305,0.0005014263664291,-0.0002886136800184,0.0005014263664291,0.0054496356099332,0.65483539434997,-0.49091039813931,-0.3213028930935
36,-172.17045625861,-34.318678969588,141.32165593498,9.407504237474722,-0.0008937322350116,0.0003878669359101,0.0009747038829936,0.0003878669359101,-0.0034891044568601,-0.000535825605394,0.0009747038829936,-0.000535825605394,0.0058154691621856,-0.010670775240525,0.79801099929062,-0.288729146387
37,146.8081448191,118.37501507848,453.15378129319,8.764169222417136,-0.0023907909953068,0.0001205030209291,7.5128964724768e-06,0.0001205030209291,-0.0025711094221764,0.000781860094089,7.5128964724768e-06,0.000781860094089,0.0067678823075884,0.59476328001297,-0.14677050137543,0.18259101382182
38,159.90347766107,-132.42860639654,510.19812912378,8.478379017709596,-0.0023621501337378,-0.0006687747874044,0.0006461637597831,-0.0006687747874044,-0.0008980657846761,-0.0011416448659313,0.0006461637597831,-0.0011416448659313,0.0047379003756706,-0.43528158828459,-0.59020036259952,0.3042755609257
39,-45.487164652008,-122.3458079945,433.52412225545,9.26053572969137,-0.0007837766276556,0.0008128904262378,-0.0001092071190616,0.0008128904262378,-0.0011273433521498,0.0006757875289954,-0.0001092071190616,0.0006757875289954,0.0036871049256776,-0.1579882643586,0.72089789854476,-0.5943662273357
40,-176.61909596783,130.27869586282,474.79690930834,9.263459215197967,-0.0018182845867435,0.0004155452230982,0.0010251330376732,0.0004155452230982,-0.0012153574727188,7.937804772046e-05,0.0010251330376732,7.937804772046e-05,0.004492722036708,-0.45936542819452,-0.26240319203935,-0.71399910641444
41,35.065502990918,-127.49750415803,518.71070337922,8.877630559293868,-0.0013567463169548,-0.000802016134444,0.0003577625389605,-0.000802016134444,-0.0012236015753159,-0.0002286089166033,0.0003577625389605,-0.0002286089166033,0.0037827130087405,-0.50094488386607,0.26299211881251,-0.23042621567789
42,158.33616605423,-136.45550963439,194.82255444762,8.74017663943796,-0.0005077717279092,7.786426602025e-05,0.0007399112026176,7.786426602025e-05,-0.0020391792345053,-0.0002970826191345,0.0007399112026176,-0.0002970826191345,0.0040611825637216,0.27272013852933,0.053314470135681,-0.03773416294666
43,-51.561177122297,147.24119499076,398.38744676251,8.923426108367455,-0.0025141343101178,-0.0002275635464899,-0.0006223068300397,-0.0002275635464899,-0.0024108599403186,0.0004951229686836,-0.0006223068300397,0.0004951229686836,0.006854822090264,-0.04239305794135,-0.6858445249771,0.23589678329604
44,65.920881329683,-129.96716576183,665.74019124592,9.025171828872532,-0.002079985943589,0.0002365809834081,0.0016478124127409,0.0002365809834081,-0.001580507251681,-0.0001281484813144,0.0016478124127409,-0.0001281484813144,0.0051708624789957,0.21021756331586,-0.043036902714608,-0.55443529832669
45,-176.12899678249,-77.039047620649,267.52528201578,8.260158857371561,-0.0011013923176098,-0.0004812527233073,-0.0009911286640043,-0.0004812527233073,-0.0014874361526653,-0.000555432951096,-0.0009911286640043,-0.000555432951096,0.0049183828241839,0.026086029249238,-0.69190697706405,-0.4266672331945
