grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
11,-151.65644525169,128.15615589841,604.3768266569,10.174416883156919,-0.0024655848469289,0.0001311249106976,-0.0005403628186863,0.0001311249106976,-0.0022645653547834,0.0005425049166514,-0.0005403628186863,0.0005425049166514,0.0064985706922391,-0.28182208393132,-0.019095533322023,-0.37755210067447
12,85.033443110055,-31.032803319216,103.61522390987,9.838288071977379,-0.0021968685591158,-0.0009630827726506,-0.0008848106689887,-0.0009630827726506,-0.0011437408982102,-0.0002722216386966,-0.0008848106689887,-0.0002722216386966,0.0047282331081881,0.10039713761266,0.53173981702439,-0.28457977952436
13,-170.89069476941,84.113441217561,229.58598851886,9.771180851099246,-0.0023526921079745,0.0007395923900662,-0.0003131080080438,0.0007395923900662,-0.000981429573545,-0.0008673095660119,-0.0003131080080438,-0.0008673095660119,0.0048818363902601,-0.034724159424846,-0.18194116676917,-0.079571277718749
14,-75.050610457804,-39.007367596101,415.85866069179,9.369236013810955,-0.0009633463619516,-0.0016409277081373,-0.0007691164459438,-0.0016409277081373,-0.0024389473240694,-0.000902444475622,-0.0007691164459438,-0.000902444475622,0.0051131757564977,0.33643737671261,-0.66425495718063,0.12717507998975
15,27.13202703903,-44.307977894116,397.9771720859,9.2471687126995,-0.0005523263905182,0.0010305722388343,-0.0006235280467375,0.0010305722388343,-0.0031676421202644,0.0008055879728193,-0.0006235280467375,0.0008055879728193,0.0053633746715083,-0.22974795514621,-0.15589837426285,-0.35148602846777
16,-83.832609955876,-117.07466703992,99.516411695371,9.858944271874574,-0.0011542414032902,-0.0006471301516653,-0.000570063474609,-0.0006471301516653,-0.0012532414019767,-0.0002707295646905,-0.000570063474609,-0.0002707295646905,0.0037448527268948,0.26978961797101,0.60917460922912,0.42255138792978
17,-71.738400485142,30.345195618069,634.04597185307,9.528251862470244,-0.0005805978939766,0.001057986430503,-0.0001040027392209,0.001057986430503,-0.0028170014380786,0.001296521107561,-0.0001040027392209,0.001296521107561,0.003966290340251,0.075725929397924,0.095988005380587,-0.31125598164581
18,85.099917735036,130.02614664335,160.68314692048,9.64697059820934,-0.0019919303522037,-0.0003152149163253,0.0006517994582595,-0.0003152149163253,-0.0022133956635278,0.000619924478284,0.0006517994582595,0.000619924478284,0.0057925879702872,-0.085692213772212,0.28174642896259,-0.29374421620708
19,-54.532573349054,131.55280518486,235.13414424091,9.148397588991722,-0.0021307161745402,0.0013828484102061,-0.0010985646312411,0.0013828484102061,-0.002008403210588,0.0008341451726021,-0.0010985646312411,0.0008341451726021,0.005830293177069,0.32495528095103,0.40461331276042,0.85960092465124
20,35.289643846332,69.851075953273,447.56219114803,9.827204012371658,-0.0010020299730806,-3.7343245213427e-05,0.0002239067762514,-3.7343245213427e-05,-0.0012035687452175,-0.0003904035009456,0.0002239067762514,-0.0003904035009456,0.0035820056444014,0.3966716842895,0.044144520828981,0.092761586840502
21,156.48709393473,87.769499534267,639.04554415377,9.11764488692581,-0.0016459270201825,9.1059873568671e-05,-0.0004802192789037,9.1059873568671e-05,-0.0016884109405185,-0.0017216965891709,-0.0004802192789037,-0.0017216965891709,0.0047566922586892,0.82244414736996,-0.079038874944312,-0.30609632353207
22,146.89760720594,-86.48852571426,63.458301533147,9.469277767044803,-0.0010068983829779,0.0007082426653668,0.0003887919645419,0.0007082426653668,-0.0012968615267632,0.0010086518478039,0.0003887919645419,0.0010086518478039,0.004045358478456,-0.3309267111425,0.49485134359598,-0.31109386664264
23,-150.58918746502,-116.64444506115,397.16469996284,10.095009341526477,-0.0021334228325252,3.1468469098898e-05,0.0007536470208816,3.1468469098898e-05,-0.0011277356205312,-0.0005522102682517,0.0007536470208816,-0.0005522102682517,0.0045719808406799,-0.17627024137933,0.69912451534763,-0.045657622839486
24,66.739502015596,-134.2984313227,557.52866569718,8.831296577252141,-0.0018514098816183,0.0016254938628587,0.0001306978250012,0.0016254938628587,-0.0014605572741074,8.3036677766405e-05,0.0001306978250012,8.3036677766405e-05,0.0048853187729949,0.63508678883629,-0.28239479347456,0.25718555172175
25,149.92976295717,15.983325900024,183.12892045268,9.49352837254742,-0.0024454761943866,0.0006639688285599,-6.6227508452035e-05,0.0006639688285599,-0.0021644351801089,-0.0019184175965948,-6.6227508452035e-05,-0.0019184175965948,0.006336424554793,0.27937797425882,-0.11610502435235,0.14993324441613
26,-46.56041994397,20.59447950881,66.023150469333,10.021536089128764,-0.0019229061896618,-0.0004349910692628,0.0008650300456073,-0.0004349910692628,-0.0018854133071307,0.0012576004249055,0.0008650300456073,0.0012576004249055,0.0053357501051122,0.62662938521199,0.69389884306453,0.31417563037943
27,-172.10543076242,6.4429678435595,635.18668252371,9.126929882802049,-0.0020329856561331,0.0011259086370882,-6.5085711883265e-05,0.0011259086370882,-0.0012843983727984,-0.0005476556158528,-6.5085711883265e-05,-0.0005476556158528,0.0048034222540516,0.29428385042796,-0.15993383423059,0.083306190041152
28,-169.25059611427,-129.57190362651,124.577966668,9.99745128221749,-0.0015480218077041,0.0004789497488504,-0.0009566543105576,0.0004789497488504,-0.001278165257293,0.0006337654422073,-0.0009566543105576,0.0006337654422073,0.0041073338350375,0.049325399046574,-0.45785298920793,-0.55905397283943
29,102.98988495134,-65.496198833938,330.70490214687,9.556382878610975,-0.0017161610231691,0.0011194721008127,0.0008034939529314,0.0011194721008127,-0.0022571796154592,-0.0008959853440391,0.0008034939529314,-0.0008959853440391,0.0057386109657574,0.09278527712913,0.41093481291833,-0.68158597436581
30,148.8169026333,-143.2318595068,615.6541824003,8.554459842309019,-0.0024587140622971,2.962336969435e-05,0.0015167720514141,2.962336969435e-05,-0.001062823625567,-2.4737902773262e-05,0.0015167720514141,-2.4737902773262e-05,0.0047254538075832,-0.41662722376617,-0.62878567456615,0.51469394584174
31,153.27881241283,110.38991613853,66.841281474259,9.806792193758886,-0.0017431454156495,0.000475621993045,0.0005672558830872,0.000475621993045,-0.0021994396107521,-0.0015012646283765,0.0005672558830872,-0.0015012646283765,0.0057716439757126,0.086192553640543,-0.32627854305478,0.37881999790349
32,138.00831926472,94.559732375162,281.9393538881,9.408312293656119,-0.0018578250764667,0.0010011911857539,-0.001188249218011,0.0010011911857539,-0.001170130450866,0.0005987587551482,-0.001188249218011,0.0005987587551482,0.0046883418851016,-0.17325776066217,-0.31112546788274,0.34098337131326
33,75.658754817277,-136.06718218757,51.65834411446,9.52121586186234,-0.0007518238714642,0.0017896197224178,-0.0010383338794591,0.0017896197224178,-0.0026483134601266,0.0005880746565967,-0.0010383338794591,0.0005880746565967,0.0055023700054547,-0.27452377256468,0.813548318558,-0.45740404978503
34,107.86635926577,141.38069562613,338.32698002717,9.120828498991278,-0.0021228690483182,-0.0006309785679858,0.0018473072904411,-0.0006309785679858,-0.0013605409370625,9.8700470412072e-05,0.0018473072904411,9.8700470412072e-05,0.005381860027346,0.04536121189891,0.38617520572506,0.52857223204402
35,108.88883653526,123.50167698866,559.74947461514,10.108870781188317,-0.0023906258810608,0.0002056523086576,-0.0003108552964622,0.0002056523086576,-0.0014321957263314,0.0004350564963363,-0.0003108552964622,0.0004350564963363,0.0053794801261186,0.65328289191136,-0.49271725420972,-0.31379952609069
36,-172.48797308008,-32.354225732311,135.32108641551,9.407554445247996,-0.0007407759785594,0.0004724881469562,0.0007737496826331,0.0004724881469562,-0.0035968772166138,-0.0005427555017148,0.0007737496826331,-0.0005427555017148,0.0057243054242735,-0.010097689238304,0.80851177103451,-0.29092879376803
37,154.21071076348,116.79658036256,434.14196776329,8.764112044467824,-0.0022923739404506,0.0001457642135096,-0.0003487582874868,0.0001457642135096,-0.0025700155261765,0.0006886487873057,-0.0003487582874868,0.0006886487873057,0.0065746514222274,0.59422996438506,-0.15194272053531,0.19199400996001
38,163.72540046887,-139.80844839738,488.53885216446,8.478379915829445,-0.0024743145508633,-0.0007493905745189,0.0006389050471147,-0.0007493905745189,-0.0008865891313531,-0.0008125317758567,0.0006389050471147,-0.0008125317758567,0.0047298764981973,-0.44254049976902,-0.58587733273371,0.30442819613476
39,-44.824399800633,-127.54905031994,415.23206790226,9.26049227410603,-0.0007471190077981,0.0008010343726798,-0.0001434692405392,0.0008010343726798,-0.001118329573592,0.0007181661652815,-0.0001434692405392,0.0007181661652815,0.003612176699923,-0.15941830085178,0.72927724045637,-0.6004762857563
40,-175.17999530063,132.32737914774,453.88837248507,9.263325773341274,-0.0018167590976645,0.0004839573676352,0.001138468308056,0.0004839573676352,-0.0012134935115424,-1.273352925459e-06,0.001138468308056,-1.273352925459e-06,0.0045201058000679,-0.46081819995136,-0.25528117793242,-0.71803019681246
41,37.135744015611,-133.30860184722,497.40000438316,8.877621208028746,-0.0014037999465875,-0.0007993786777542,0.000345918831261,-0.0007993786777542,-0.0011634771012702,-0.0001896148297745,0.000345918831261,-0.0001896148297745,0.0037241265388203,-0.50283082399394,0.26619575505326,-0.23296668889628
42,162.36769013412,-143.63873376814,185.86993640996,8.740148233362206,-0.0004260855183524,6.951665824699e-05,0.0008784098559246,6.951665824699e-05,-0.0020754543335505,-0.0002901654490991,0.0008784098559246,-0.0002901654490991,0.0040146935299671,0.2709973088961,0.05011964687948,-0.036771751022881
43,-47.312357427017,149.56887640194,382.87719981126,8.923563762977887,-0.0024042951396336,-0.0002209856599568,-0.0006397429221871,-0.0002209856599568,-0.0024629332655198,0.0001293677129798,-0.0006397429221871,0.0001293677129798,0.006832815980434,-0.041575013328778,-0.69222952645537,0.22541720815902
44,68.219041400815,-134.80576802696,640.20362328527,9.025213834671531,-0.0020791661794167,0.0002249765680715,0.0015795787247513,0.0002249765680715,-0.001470888056447,-9.0130442125384e-05,0.0015795787247513,-9.0130442125384e-05,0.0049926194181483,0.20277093976794,-0.041051543057387,-0.55260246723926
45,-177.41104358418,-78.988103204356,254.3889477913,8.26027001713574,-0.0011156907862806,-0.000638294672833,-0.00092826943263,-0.000638294672833,-0.0013279656774158,-0.0004194165166087,-0.00092826943263,-0.0004194165166087,0.0047035155696196,0.030101558089678,-0.68509673846801,-0.43053108149958
