grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
13,-164.24656690401,95.771982408293,209.77863211864,9.77083025677783,-0.0014916382472615,0.0004191074426208,-0.0002430297655867,0.0004191074426208,-0.0006960621629009,-0.0003060989252579,-0.0002430297655867,-0.0003060989252579,0.0032746292689774,-0.017797516555677,-0.19427473297096,-0.088591565811967
14,-71.391094118853,-46.417391793919,374.67884528535,9.36927399879346,-0.0006326549858006,-0.0008378033348881,-0.0003067733110385,-0.0008378033348881,-0.0014277617302818,-0.0006241313399595,-0.0003067733110385,-0.0006241313399595,0.0032309456377991,0.32081607034103,-0.66942277269743,0.12531828396673
15,35.252122264936,-56.731946791957,358.39737488564,9.24706054818513,-0.0004683169162869,0.0001560259429821,-0.0004517976801724,0.0001560259429821,-0.0016346103927104,0.0004083208652011,-0.0004517976801724,0.0004083208652011,0.0030453752775073,-0.22103442617277,-0.15246668198844,-0.36887477042687
16,-79.639728782383,-118.42107780417,87.484795862353,9.85900357623078,-0.0007593481731217,-0.000501552777372,-0.0003976523068643,-0.000501552777372,-0.0008467968033929,-0.0001807074021772,-0.0003976523068643,-0.0001807074021772,0.0026727662348646,0.2839567165389,0.59750961299301,0.40097805520127
17,-67.395305980509,24.517478953838,576.33162415159,9.528323486396827,-0.0004789713341147,0.0007517925607599,-0.0001829865010393,0.0007517925607599,-0.0017597534124469,0.000530574954264,-0.0001829865010393,0.000530574954264,0.0027308412378341,0.079098714226053,0.098955748855228,-0.31649140725125
18,97.30842783141,133.80962257812,149.24821127037,9.647122135604372,-0.0011392684609466,-0.0004471906432691,0.000387561990548,-0.0004471906432691,-0.0014797337876509,4.3559297585679e-05,0.000387561990548,4.3559297585679e-05,0.0037034917030745,-0.080642064839652,0.29959944262473,-0.29931610952932
19,-42.607562426344,142.94948137385,219.44433494687,9.148597572213392,-0.0011523705447558,0.0008607161808744,-0.0004412262832999,0.0008607161808744,-0.0014525509671531,0.0004716801111319,-0.0004412262832999,0.0004716801111319,0.0036613733729139,0.34600171643918,0.38275608666903,0.8260636563464
20,47.409032776558,62.340098744864,406.60272464122,9.827130775440141,-0.000700834568498,-8.0756373269928e-05,-8.9582801938491e-05,-8.0756373269928e-05,-0.000776913984076,-0.0001426544488051,-8.9582801938491e-05,-0.0001426544488051,0.0024325347163641,0.40305546112263,0.0333122912466,0.08867936408642
21,167.4864449457,81.388341756119,581.07629042619,9.117714533208453,-0.0012838655986932,-0.0001485366288401,-5.4682478362328e-05,-0.0001485366288401,-0.0008485396744316,-0.0005380004675059,-5.4682478362328e-05,-0.0005380004675059,0.0030311185770451,0.86267643465334,-0.090589086449618,-0.32302856778861
22,160.74751467253,-99.413807653452,55.781113776897,9.469612419206284,-0.0009094704254888,0.0006139049248728,-3.7671054405481e-06,0.0006139049248728,-0.0008553341854184,0.0007734761183593,-3.7671054405481e-06,0.0007734761183593,0.0028698438401794,-0.3334333718964,0.49756115943153,-0.30080132385553
23,-149.73568975531,-123.61023071586,356.53844555393,10.094798582594638,-0.0012081263589742,-0.0001017519663866,0.0003701511448903,-0.0001017519663866,-0.0007561437854847,-0.0001995284763925,0.0003701511448903,-0.0001995284763925,0.0028294432894448,-0.16438437104688,0.69443295717262,-0.020339689399964
24,72.36894953238,-151.9420485176,504.87161518885,8.831341647341079,-0.0010586903058762,0.0008918187856473,0.0002122814657169,0.0008918187856473,-0.0010027626748952,0.0001186235022669,0.0002122814657169,0.0001186235022669,0.0029880689176715,0.63779832990266,-0.29492812001508,0.25766465017174
25,160.47428709025,10.465698682465,164.66634023937,9.493523389505526,-0.0019053664089532,0.0003937214192016,0.0002738878978519,0.0003937214192016,-0.0007245943607292,-0.0007513815072342,0.0002738878978519,-0.0007513815072342,0.0038544483900059,0.30349370406268,-0.1201707828575,0.13525147384565
26,-39.744177752517,26.332048195519,60.150927985742,10.021620687509705,-0.0011330693248822,-0.0004295250162591,0.0001784034497216,-0.0004295250162591,-0.0011064852391441,0.0006032099760944,0.0001784034497216,0.0006032099760944,0.0031827136743754,0.61299326603573,0.67096732701846,0.28612813530286
27,-172.51949219062,1.4774735516239,576.59640189177,9.12683688094065,-0.0012633330223968,0.0008494650728107,7.7753225497332e-05,0.0008494650728107,-0.0007635655209825,6.73214614455e-05,7.7753225497332e-05,6.73214614455e-05,0.0030502538519664,0.30491325602304,-0.16724591174309,0.080962645158739
28,-170.04899190724,-127.54127860043,108.89228181745,9.997172201009418,-0.0010229371448001,0.0001744244610754,-0.0005596659310697,0.0001744244610754,-0.0008682699837167,0.0001905075901598,-0.0005596659310697,0.0001905075901598,0.0028036389723226,0.056160595899911,-0.45182113134978,-0.56851033624154
29,112.97630089352,-78.41314746922,297.11043080902,9.556436286343006,-0.0010097943051363,0.0007574164485198,0.0003172822911907,0.0007574164485198,-0.0013384462437143,-0.0002587471901724,0.0003172822911907,-0.0002587471901724,0.0033839115975841,0.088606464392725,0.43207375606312,-0.70098279588564
30,156.4913613581,-158.31469539974,558.5552468931,8.554656797338355,-0.0014434061034226,7.8530869441404e-05,0.0007545518867802,7.8530869441404e-05,-0.0006783284096895,4.6273260104032e-05,0.0007545518867802,4.6273260104032e-05,0.0029548425356456,-0.40935209574992,-0.62690740161153,0.53187262724839
31,165.39243644472,115.28640181516,59.536053113719,9.8069940854782,-0.0009456444212531,0.0002295827539973,0.0001589972112976,0.0002295827539973,-0.0012589622346401,-0.0008299809854844,0.0001589972112976,-0.0008299809854844,0.0033256790316882,0.097508473142103,-0.35040188849561,0.35849064738065
32,153.52086736528,90.98717016964,259.45395164185,9.408374674488686,-0.0012916529137334,0.0004415619701588,-0.0006326451425725,0.0004415619701588,-0.0007386277757651,0.0004135148801631,-0.0006326451425725,0.0004135148801631,0.0031622388613345,-0.1632042196961,-0.29910514410553,0.3364255167765
33,85.600895385397,-150.59080324444,45.774029837163,9.521303600374871,-0.0001034130159967,0.0008223543205746,-0.0002452051665504,0.0008223543205746,-0.0019477020338062,0.0004565821470793,-0.0002452051665504,0.0004565821470793,0.0034474294076107,-0.22072662326766,0.8316328760473,-0.4352029549396
34,125.95176682235,141.06388288078,313.47685931255,9.120547414448623,-0.0010909551721209,-0.0006294529147613,0.0006733022202886,-0.0006294529147613,-0.0008572884978688,2.8832664558832e-05,0.0006733022202886,2.8832664558832e-05,0.0030636547412762,0.071972523678073,0.38045043678147,0.54663740669395
35,122.84549644639,119.46495336282,509.33874498261,10.109169459708232,-0.0013852271235997,5.6750117640934e-05,-0.0002024827322008,5.6750117640934e-05,-0.0008342501820238,0.000105656226709,-0.0002024827322008,0.000105656226709,0.0032541211047999,0.63874589901447,-0.49455172603643,-0.28027724503229
36,-172.14455644097,-24.733566783782,120.66436237491,9.40770186125344,-0.000527358707476,0.000475557441477,0.0002978029678243,0.000475557441477,-0.001951718017093,-0.0001231587868294,0.0002978029678243,-0.0001231587868294,0.0034308152727308,-0.012838677030229,0.84279541467104,-0.29471337929094
37,173.70544980119,110.38214191204,396.24343417712,8.764030775080192,-0.0014205872800479,0.000121930945627,-0.0003390088216713,0.000121930945627,-0.001490467272468,0.000286413804244,-0.0003390088216713,0.000286413804244,0.0038661877881508,0.58538338597053,-0.16163540396582,0.20637081778641
38,173.83610296309,-159.17711144438,439.64580745284,8.478299316368554,-0.0014006327757537,-0.0003497173360996,0.0003773521799802,-0.0003497173360996,-0.000655338491667,0.000140896420196,0.0003773521799802,0.000140896420196,0.0028365956648395,-0.45464305437258,-0.57469834224278,0.29810568381625
39,-42.117137566519,-139.84156504823,374.06289795234,9.260524378500026,-0.0004740150616006,0.0002675201437949,0.0001585571956656,0.0002675201437949,-0.0008480407456747,0.0001915468379663,0.0001585571956656,0.0001915468379663,0.0023908852367142,-0.15970459045177,0.75276088552732,-0.60388968551845
40,-170.34808226539,138.54382153014,409.56933187287,9.262952687666576,-0.0012766423260868,0.0001577508110915,0.0008686908084936,0.0001577508110915,-0.0008052220463294,-0.0001189522502591,0.0008686908084936,-0.0001189522502591,0.0031165302152492,-0.43523831850638,-0.21722865995853,-0.73845952933125
41,43.157345518458,-149.43452860088,449.23652481389,8.877607145700928,-0.0008260732419048,-0.0003476144336067,0.0003314320905328,-0.0003476144336067,-0.0007683794967736,-0.0002356670592941,0.0003314320905328,-0.0002356670592941,0.0024485263140473,-0.49783840077819,0.27549340391957,-0.23293081282081
42,173.06218089808,-159.83132912569,164.90524118115,8.740147690965712,-0.0004706282294143,-3.7699158300508e-05,0.0001402530084733,-3.7699158300508e-05,-0.0014385693038811,-0.0002818057642122,0.0001402530084733,-0.0002818057642122,0.0029036411810245,0.26132139996022,0.040042053359844,-0.032115361879878
43,-34.622323445023,154.70511848862,353.11689926448,8.9237443365924,-0.0010667075975972,-0.0001980484450093,-0.0001571505998465,-0.0001980484450093,-0.0016370934818503,-0.0003783478837348,-0.0001571505998465,-0.0003783478837348,0.0040554385711975,-0.043521426356838,-0.71434066511298,0.19426526611347
44,73.82957532571,-151.90628679385,582.15550578728,9.025302482096656,-0.0009549072541823,-4.3786841121241e-05,0.0005794273878544,-4.3786841121241e-05,-0.0009800378842333,4.4228181514978e-05,0.0005794273878544,4.4228181514978e-05,0.0028729836982765,0.18656109292549,-0.03006806926294,-0.54688336139873
45,-177.91278237413,-80.69365321036,224.87149595554,8.260458426857548,-0.000976004447002,-0.0005733432499616,-0.000554312027493,-0.0005733432499616,-0.0006552895108018,4.2989714690351e-05,-0.000554312027493,4.2989714690351e-05,0.0028970411803636,0.032376129766791,-0.67264856594619,-0.43844854290334
