grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
12,85.472261478685,-31.325073159159,103.13049290412,9.838275728129709,-0.0021897256808562,-0.0009690652144377,-0.0008742711396803,-0.0009690652144377,-0.0011392278106613,-0.0002825532437712,-0.0008742711396803,-0.0002825532437712,0.0047087750385418,0.10006314116794,0.53091028198797,-0.28537727415979
13,-170.64936150503,84.584069104965,228.57573986131,9.771172095373451,-0.0023513750159461,0.000743660303973,-0.0003152551013055,0.000743660303973,-0.0009727526604118,-0.0008475346517091,-0.0003152551013055,-0.0008475346517091,0.0048684392752612,-0.033791495675306,-0.18268153987046,-0.079942488354519
14,-74.910432019419,-39.356315133162,413.84938579164,9.369241799550515,-0.0009627442655937,-0.0016499033202422,-0.0007532020114552,-0.0016499033202422,-0.0024334842851352,-0.000904998676085,-0.0007532020114552,-0.000904998676085,0.0051062085705088,0.33559014837441,-0.66444800931569,0.12741824171494
15,27.47719592592,-44.893609686008,396.056800943,9.247166149935458,-0.0005388064307167,0.0010157799602503,-0.0006127200956307,0.0010157799602503,-0.0031697328312183,0.0008084877173117,-0.0006127200956307,0.0008084877173117,0.0053403288976575,-0.22948358764936,-0.15584765813327,-0.35226805706082
16,-83.666335629889,-117.1903188285,98.991108386919,9.858952412675599,-0.0011517144449637,-0.0006561329831945,-0.0005605354614575,-0.0006561329831945,-0.0012516390839267,-0.0002770619488455,-0.0005605354614575,-0.0002770619488455,0.0037414274440034,0.27042356729833,0.60855515816585,0.42162655730683
17,-71.512119616944,30.146180321748,631.31076954278,9.528256132871967,-0.0005709851869814,0.0010593302123415,-0.0001060078894315,0.0010593302123415,-0.0028254423605166,0.0012927640096099,-0.0001060078894315,0.0012927640096099,0.0039695758729901,0.075829598726224,0.096057260649077,-0.3115534684642
18,85.660815601423,130.14033122265,160.14529436878,9.646975758051164,-0.0019749731449599,-0.0003247188798955,0.0006581849395159,-0.0003247188798955,-0.0022111086907337,0.0006138425430414,0.0006581849395159,0.0006138425430414,0.0057746468818936,-0.085482096430065,0.28239602017101,-0.29417805028602
19,-54.018910365962,132.07032062782,234.37426453327,9.148404250779594,-0.0021048429871771,0.0013957504595737,-0.0010910587032798,0.0013957504595737,-0.0020123837549418,0.0008341574823284,-0.0010910587032798,0.0008341574823284,0.0057997486825865,0.32569537909493,0.40379278189218,0.85795984060677
20,35.81598992419,69.530951884908,445.51431859599,9.827207125887242,-0.001002969478764,-3.7688123517353e-05,0.0002158354561993,-3.7688123517353e-05,-0.0012005006878353,-0.0003925622318487,0.0002158354561993,-0.0003925622318487,0.0035761628009936,0.39685551265211,0.043701516478834,0.09255077014201
21,156.9547596078,87.482411249647,636.29581440055,9.11764659538929,-0.0016423407514456,9.710029426423e-05,-0.0004877412662693,9.710029426423e-05,-0.0016826458061576,-0.0017216713265927,-0.0004877412662693,-0.0017216713265927,0.0047421899445868,0.82365000675319,-0.079479958043653,-0.30660628080411
22,147.47165366097,-87.121362958261,63.090360605205,9.469290466009916,-0.0010103322297756,0.0007234110904547,0.0003748467450669,0.0007234110904547,-0.001298380309297,0.001034204532836,0.0003748467450669,0.001034204532836,0.0040499121688259,-0.33103085147914,0.49505943279838,-0.31063734082075
23,-150.58277845629,-116.97543109049,395.25403267376,10.095007712390307,-0.0021233044294779,2.8458989552623e-05,0.0007475711903714,2.8458989552623e-05,-0.0011197721012641,-0.000546970540821,0.0007475711903714,-0.000546970540821,0.0045456923038632,-0.17580361912207,0.69908055971134,-0.044815623761413
24,66.982507540563,-135.01321443281,555.05601889734,8.831297013822585,-0.0018462998640846,0.0016235199153232,0.0001378720104179,0.0016235199153232,-0.0014489561426308,9.3208126523642e-05,0.0001378720104179,9.3208126523642e-05,0.0048564219273805,0.6349760611932,-0.28284174698427,0.25718614969667
25,150.4167615108,15.663714283371,182.29786400961,9.493527097606702,-0.0024553226494009,0.0006675117593229,-5.2101790727982e-05,0.0006675117593229,-0.0021253515925276,-0.0019097942148051,-5.2101790727982e-05,-0.0019097942148051,0.0063097448303575,0.2803221369948,-0.11621060783546,0.14909203430384
26,-46.248944487208,20.751480916559,65.769947205177,10.021535497738888,-0.0019167292063761,-0.0004432051309455,0.0008554989686453,-0.0004432051309455,-0.0018718205745867,0.0012595125990123,0.0008554989686453,0.0012595125990123,0.0053110683271852,0.62614184834341,0.69295925315685,0.31283917707524
27,-172.05101153234,6.315207918456,632.42554535524,9.12692689886326,-0.0020294034154284,0.0011413534415731,-5.2927134487706e-05,0.0011413534415731,-0.0012690641331427,-0.0005234979005113,-5.2927134487706e-05,-0.0005234979005113,0.0047897796202411,0.29460538493263,-0.16023968617877,0.083074836186773
28,-169.30061264743,-129.56050422139,123.85966581386,9.997450584540143,-0.0015443809235022,0.0004796005106617,-0.0009544423928172,0.0004796005106617,-0.0012778377737633,0.0006232036546815,-0.0009544423928172,0.0006232036546815,0.004101075370966,0.049668461329624,-0.45765915027426,-0.55943508454412
29,103.43798987477,-66.131672752918,329.11436400361,9.556387655592133,-0.0017032818927006,0.0011333097295638,0.0007956904436935,0.0011333097295638,-0.002249667258473,-0.0008926591401874,0.0007956904436935,-0.0008926591401874,0.0057089680974106,0.092590258283564,0.41178122697606,-0.68253530470512
30,149.14962524012,-143.81161425385,612.96545300953,8.554474126042782,-0.0024613343289413,2.8640722448453e-05,0.0015011065213864,2.8640722448453e-05,-0.0010474634778001,-1.2381761497867e-05,0.0015011065213864,-1.2381761497867e-05,0.0047012075244245,-0.41624435962332,-0.62861399466706,0.51549006798418
31,153.84218509413,110.48772244051,66.491541793555,9.80680254118094,-0.0017297314262184,0.0004825927834029,0.0005543603323627,0.0004825927834029,-0.0021943410535911,-0.0015121205237642,0.0005543603323627,-0.0015121205237642,0.0057417964094412,0.086600872231018,-0.32711777763198,0.37782205101641
32,138.71662898124,94.375473725843,280.89163970612,9.408317335167762,-0.0018579762227076,0.0009998675323522,-0.0011711011014897,0.0009998675323522,-0.0011669703033822,0.0006042545851657,-0.0011711011014897,0.0006042545851657,0.004682244652293,-0.1728413241125,-0.31049522167789,0.34079971728333
33,76.063824095208,-136.75918020149,51.389108626914,9.521219873862286,-0.0007213726548277,0.0017890165429566,-0.0010096190378615,0.0017890165429566,-0.0026633446478944,0.0006020868690283,-0.0010096190378615,0.0006020868690283,0.0054857507424876,-0.27213672447466,0.81447719875092,-0.45661875072644
34,108.68505728685,141.40910276485,337.10470099512,9.120820893582135,-0.0021100546193644,-0.0006513925539232,0.0018254980499923,-0.0006513925539232,-0.0013509662159656,9.5320869093868e-05,0.0018254980499923,9.5320869093868e-05,0.0053455376493809,0.046472636964236,0.38622590108885,0.52921830300635
35,109.47565107399,123.31105605274,557.28325303813,10.10888633685124,-0.0023876905383679,0.0002082954400572,-0.0003138242074751,0.0002082954400572,-0.0014198307566835,0.0004276450185517,-0.0003138242074751,0.0004276450185517,0.0053612840849069,0.65297343719278,-0.49290598183078,-0.31270657592036
36,-172.50256966887,-32.081391319154,134.64329934415,9.407557588204973,-0.0007257771086537,0.000482921632185,0.0007554404052686,0.000482921632185,-0.0035994691457724,-0.0005410278731537,0.0007554404052686,-0.0005410278731537,0.0057069144737322,-0.010105265372905,0.80987609046537,-0.29112163173221
37,155.07456341145,116.55784633046,432.21406124946,8.764107470646971,-0.0022794863879538,0.0001485023439967,-0.0003783864269055,0.0001485023439967,-0.0025624828319093,0.0006821717888577,-0.0003783864269055,0.0006821717888577,0.0065425674321721,0.59398314559624,-0.15248286688998,0.19289728615608
38,164.15550269424,-140.66886448794,486.23683144216,8.4783787175692,-0.0024806740577698,-0.0007546874663825,0.0006374235608037,-0.0007546874663825,-0.0008831399352717,-0.0007798196745642,0.0006374235608037,-0.0007798196745642,0.0047203657948324,-0.44325536513573,-0.58537287138067,0.30435919622083
39,-44.725521361873,-128.12247678464,413.28459399844,9.260489975265195,-0.0007410484160501,0.0007977856952758,-0.0001460188928439,0.0007977856952758,-0.0011163536140963,0.0007184513175369,-0.0001460188928439,0.0007184513175369,0.0035976732691402,-0.15950553922891,0.73026414131288,-0.60094788056752
40,-174.9904844506,132.556901237,451.70666851549,9.263316374888976,-0.0018179785339218,0.0004879200818342,0.0011486786626753,0.0004879200818342,-0.0012105045469721,-9.6126533714262e-06,0.0011486786626753,-9.6126533714262e-06,0.0045205044285049,-0.46058515303247,-0.25425587236137,-0.71866776178315
41,37.382992363036,-133.99683684294,495.13628178896,8.87761980537814,-0.0014064125233815,-0.0007970980216817,0.0003438676811181,-0.0007970980216817,-0.0011549960701982,-0.0001872368158596,0.0003438676811181,-0.0001872368158596,0.0037112323479785,-0.50286453373372,0.26659721803638,-0.2331501394636
42,162.8225562545,-144.42012940306,184.87651615853,8.740145689623583,-0.0004192405073959,6.8263572623337e-05,0.0008834563446433,6.8263572623337e-05,-0.0020780399488693,-0.0002899723338267,0.0008834563446433,-0.0002899723338267,0.0040080764176039,0.27069201867498,0.049705326614882,-0.03662033878415
43,-46.783368940614,149.80594195754,381.32690175393,8.923568965902282,-0.0023871162169747,-0.0002212676258255,-0.0006409013603374,-0.0002212676258255,-0.0024644047108281,8.8465592064719e-05,-0.0006409013603374,8.8465592064719e-05,0.006818829155754,-0.041560077588046,-0.69307158264205,0.22414810312643
44,68.47767529109,-135.44190116221,637.47839754808,9.025217796842263,-0.0020692515936609,0.0002249940348272,0.0015685302497741,0.0002249940348272,-0.0014576970176457,-8.7442350943762e-05,0.0015685302497741,-8.7442350943762e-05,0.0049577502487299,0.20192002736785,-0.040752690365593,-0.55238242968074
45,-177.49287813599,-79.157777236691,252.96827362279,8.260277405096202,-0.001116442739771,-0.0006560592443789,-0.0009222752919872,-0.0006560592443789,-0.0013130454527954,-0.0004098340513287,-0.0009222752919872,-0.0004098340513287,0.0046790417883992,0.030368352602342,-0.68438883217974,-0.4309217350177
