grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
18,82.160858580675,129.55951971342,163.49935998468,9.646937244044967,-0.0020649639753063,-0.0002676890278528,0.0006175489179615,-0.0002676890278528,-0.0022131679937119,0.0006268617715642,0.0006175489179615,0.0006268617715642,0.0058483295368142,-0.086601792368577,0.27874779946367,-0.29111276622999
19,-57.117027765395,128.82932282268,239.26155778272,9.14834217227439,-0.0022580711074539,0.0012985971914647,-0.0011220101394952,0.0012985971914647,-0.0019754114416748,0.0008127960747194,-0.0011220101394952,0.0008127960747194,0.0059536886131255,0.32162073519734,0.4083094969,0.86863519086175
20,32.629457364617,71.402752961994,458.76178699042,9.827213096240156,-0.0009991367354844,-3.834378861681e-05,0.0002662811466743,-3.834378861681e-05,-0.0012112051520613,-0.0003647631057651,0.0002662811466743,-0.0003647631057651,0.003594646210131,0.39589487347845,0.046356951555699,0.093821855532503
21,154.12468289649,89.203078186048,653.77273851927,9.117633439837022,-0.0016546668570769,4.956077488829e-05,-0.0004320427318184,4.956077488829e-05,-0.001700567907602,-0.001701211599398,-0.0004320427318184,-0.001701211599398,0.0047921123506981,0.81725944089318,-0.076854819216355,-0.30390826914412
22,144.03571851728,-83.126154208389,65.382206913608,9.46920723516584,-0.0009982145794192,0.000635649993863,0.0004448375521846,0.000635649993863,-0.0012791889013789,0.0008691679095534,0.0004448375521846,0.0008691679095534,0.0040151294473299,-0.33032093714318,0.49362235044099,-0.3132944113215
23,-150.52069743766,-114.91660682643,407.34746129699,10.095034693625331,-0.002173652785939,3.6842471788854e-05,0.0007837232374975,3.6842471788854e-05,-0.0011651970255252,-0.0005837213315423,0.0007837232374975,-0.0005837213315423,0.0046894973258976,-0.17856324772789,0.69902699235249,-0.049577000287741
24,65.496862202917,-130.82116903406,570.77579252402,8.83129327959616,-0.0018617201847745,0.0016203723214302,0.0001027247837712,0.0016203723214302,-0.0015073749263508,1.8955214523681e-05,0.0001027247837712,1.8955214523681e-05,0.0049944917437784,0.6360502150562,-0.28039938796051,0.25726731375592
25,147.35718319899,17.784301118056,187.38304309996,9.493548411647826,-0.0023830014016511,0.0006509496486954,-0.0001506899687235,0.0006509496486954,-0.0023430997705301,-0.0019432530817604,-0.0001506899687235,-0.0019432530817604,0.006430385411969,0.27490321224538,-0.11574397887022,0.15444881655031
26,-48.197788794928,20.014700087423,67.267575978476,10.021537428710642,-0.0019388484794515,-0.0003872184679941,0.0008999193367316,-0.0003872184679941,-0.0019448586156364,0.0012412603381089,0.0008999193367316,0.0012412603381089,0.0054228937355491,0.62884669819577,0.69858090487777,0.32102784103402
27,-172.48567441614,6.8672567270475,649.94345726962,9.126946929057544,-0.0020404180696327,0.001044108032117,-0.0001209256168785,0.001044108032117,-0.001345701294809,-0.0006511365898492,-0.0001209256168785,-0.0006511365898492,0.0048386191705193,0.29290704576672,-0.15839269004679,0.084697812681251
28,-168.95957748962,-129.45018521595,128.24875006545,9.997479171017373,-0.0015653467390118,0.0004685062634429,-0.0009584512282114,0.0004685062634429,-0.0012702904910042,0.0006800109472741,-0.0009584512282114,0.0006800109472741,0.0041284139879457,0.047411148541971,-0.45867178075411,-0.55707536035108
29,100.63279815,-62.12359034258,339.15131624669,9.556388505494667,-0.0017785996289533,0.001042672846742,0.0008344105373472,0.001042672846742,-0.0022760673173933,-0.0009004724212086,0.0008344105373472,-0.0009004724212086,0.0058656586291785,0.093882107777187,0.40688567650841,-0.67654829393868
30,147.12401892477,-140.48421633968,630.04694695484,8.554376703561527,-0.0024171075670971,3.2941781521089e-05,0.0015965088454741,3.2941781521089e-05,-0.0011378154917023,-9.0716855032265e-05,0.0015965088454741,-9.0716855032265e-05,0.004809330426724,-0.41853016817612,-0.62977576122683,0.51075807010285
31,150.3208476488,110.17914105817,68.651423977207,9.806771400559562,-0.0017942471701544,0.0004319171036932,0.0006235910167168,0.0004319171036932,-0.0022073647380512,-0.0014360614208508,0.0006235910167168,-0.0014360614208508,0.0058771822408908,0.084384441024933,-0.32253752886786,0.38388758857567
32,134.30186676766,95.494154112688,287.47166031416,9.40831098893735,-0.0018455745699356,0.000998301782979,-0.0012618701034831,0.000998301782979,-0.0011802916788471,0.0005506882061182,-0.0012618701034831,0.0005506882061182,0.0046926060070596,-0.1752322141293,-0.31456319220596,0.34172622001351
33,73.676549629976,-132.44578282196,53.034279540927,9.521183067778091,-0.0008978148478419,0.0017764327567429,-0.0011706575586167,0.0017764327567429,-0.0025673479368252,0.0005229829554892,-0.0011706575586167,0.0005229829554892,0.0055658148953262,-0.28646471987307,0.80853517785836,-0.4608917915372
34,103.64600696546,141.05129826077,344.99512458217,9.12093085251019,-0.0021794851675053,-0.0005188404239314,0.0019546358804179,-0.0005188404239314,-0.0014075611628801,0.0001120620846894,0.0019546358804179,0.0001120620846894,0.0055513238664481,0.039887028593424,0.38536031273954,0.52546901872089
35,105.94834521914,124.43970339696,573.13249113973,10.108801972793977,-0.0023878318391297,0.0001863527327886,-0.0002972864246144,0.0001863527327886,-0.001485318746756,0.0004727685364181,-0.0002972864246144,0.0004727685364181,0.0054360209149166,0.6544032121741,-0.49166119849209,-0.31860145191216
36,-172.35466139692,-33.593437768397,138.82533939585,9.407530106485188,-0.0008259850820907,0.0004206021242903,0.0008843615763371,0.0004206021242903,-0.0035486674807376,-0.0005437437996911,0.0008843615763371,-0.0005437437996911,0.0057864513429852,-0.010321301361946,0.80204427520077,-0.28974005913061
37,149.81186325858,117.83538530445,444.80021668481,8.764144498384551,-0.0023529795901262,0.0001297040563006,-0.0001593814260613,0.0001297040563006,-0.0025825069710505,0.0007333924572263,-0.0001593814260613,0.0007333924572263,0.0067049970114698,0.59494904146953,-0.14900016837981,0.18678208388469
38,161.49188152272,-135.44841026159,500.86870301753,8.47838007776865,-0.0024156817786706,-0.0007082599081757,0.0006426602720278,-0.0007082599081757,-0.0008975499767574,-0.0009961990940028,0.0006426602720278,-0.0009961990940028,0.0047457963959678,-0.43850390858748,-0.58845867519231,0.3044770404165
39,-45.267242149173,-124.54800459044,425.6508093091,9.260515366884574,-0.0007716136343505,0.0008103841151332,-0.0001258187113477,0.0008103841151332,-0.0011251927284001,0.0007007372465823,-0.0001258187113477,0.0007007372465823,0.0036648375031715,-0.15874022543719,0.72430648838946,-0.59728103989991
40,-176.10069896087,131.12839951064,465.73595048442,9.263401768159214,-0.0018141721386006,0.000449629784383,0.001075663257589,0.000449629784383,-0.001218639277176,4.5139498692898e-05,0.001075663257589,4.5139498692898e-05,0.0045054984731991,-0.4605739211904,-0.25975040989066,-0.71534882881973
41,35.893804500464,-129.86430089116,509.52735182249,8.877626419811019,-0.0013801422380075,-0.000804127133496,0.0003547254329646,-0.000804127133496,-0.0012009786570567,-0.000208121390838,0.0003547254329646,-0.000208121390838,0.0037670977151046,-0.50205380140559,0.26423443204649,-0.23164990737149
42,160.02141002994,-139.4835761088,191.05795665622,8.740164508510867,-0.0004684846826715,7.5795371118169e-05,0.0008172765765671,7.5795371118169e-05,-0.0020548958812181,-0.0002935700522226,0.0008172765765671,-0.0002935700522226,0.004040112091614,0.27220722348056,0.052107554260121,-0.037393597544081
43,-49.912590893741,148.25771251686,391.54011686866,8.923501997843484,-0.0024779396963349,-0.000223604761872,-0.0006313746063216,-0.000223604761872,-0.0024381316393964,0.0003432966810103,-0.0006313746063216,0.0003432966810103,0.006862351451,-0.041888444249343,-0.68830783455855,0.23167462569805
44,66.867984160509,-131.83018180461,654.77281329113,9.025190102123252,-0.0020954200067925,0.0002288386451094,0.0016230326909376,0.0002288386451094,-0.0015359744352765,-0.0001100873708931,0.0016230326909376,-0.0001100873708931,0.0051193740573647,0.20717801030309,-0.042322780850676,-0.55368231609368
45,-176.80076469153,-77.944326102413,261.92673936417,8.260214922767966,-0.00110420172204,-0.0005460355609906,-0.0009580755840863,-0.0005460355609906,-0.0014179611970808,-0.0004871071522769,-0.0009580755840863,-0.0004871071522769,0.004826568820627,0.028158003169561,-0.68895846360035,-0.42839296333419
