grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
23,-149.65527334976,-123.89501877548,355.2335713848,10.09477870224191,-0.0010905974738097,-0.0001003682031287,0.0003075685258662,-0.0001003682031287,-0.0007300094618969,-0.0001393379297038,0.0003075685258662,-0.0001393379297038,0.0026434633061313,-0.16397367131902,0.69411198976505,-0.019302279941669
24,72.583907238797,-152.5864393767,503.22175386486,8.831353342813188,-0.0008147101754086,0.0007250297930951,0.0001990517202782,0.0007250297930951,-0.0010368770150119,8.4948908669059e-05,0.0001990517202782,8.4948908669059e-05,0.0027515849840967,0.63817079958692,-0.2955088601352,0.25775314609606
25,160.83992250376,10.32438311604,164.07817369875,9.493540943024614,-0.0017664707018365,0.0002130660051401,0.000293621203039,0.0002130660051401,-0.0005688458058994,-0.0004116207857995,0.000293621203039,-0.0004116207857995,0.003465549250114,0.30435136015224,-0.12043941479323,0.13515846437184
26,-39.505563577729,26.55099391822,59.95822170337,10.021658436453729,-0.0010214493596105,-0.0003694675625563,5.6773693336184e-05,-0.0003694675625563,-0.001019410383268,0.0004275324379501,5.6773693336184e-05,0.0004275324379501,0.0028902628520859,0.61248932112952,0.67012532464406,0.28536509026026
27,-172.56566207697,1.198892310296,574.76261343533,9.126825719541763,-0.0011359639223499,0.0007322089683246,4.7879843492727e-05,0.0007322089683246,-0.0007944322459035,5.1960153263384e-05,4.7879843492727e-05,5.1960153263384e-05,0.0028558176971601,0.30527346457821,-0.16744281664798,0.080960013996341
28,-170.01906069496,-127.47206089434,108.39454343773,9.997148382284786,-0.0009160296340701,5.1161614438982e-05,-0.0005200510619091,5.1161614438982e-05,-0.0007967168673192,0.0002057507795391,-0.0005200510619091,0.0002057507795391,0.0025755481505215,0.056543696214956,-0.45143789417384,-0.56901715974596
29,113.327919084,-78.81123314508,296.06371031365,9.556453796305277,-0.0008988984303111,0.000541742653471,0.00020634402728,0.000541742653471,-0.0011907387644178,-0.0001118393261158,0.00020634402728,-0.0001118393261158,0.0030115413423347,0.088468988495822,0.43264272418084,-0.70143210569608
30,156.7698028337,-158.87997192683,556.77381505956,8.554631327332121,-0.0011777090439987,0.000154635450891,0.0006011684712243,0.000154635450891,-0.0007289641060823,-9.8923289481177e-06,0.0006011684712243,-9.8923289481177e-06,0.002749318796843,-0.40923457558562,-0.62691040119993,0.53232558877422
31,165.79905799157,115.49241620413,59.307874007581,9.807022642968231,-0.0008647823555796,7.6434891816198e-05,0.0001273212091605,7.6434891816198e-05,-0.0010498352399778,-0.0005969591702526,0.0001273212091605,-0.0005969591702526,0.0029699738169267,0.097892135512581,-0.35139708192402,0.35817018477507
32,154.03272832371,90.88834257575,258.7376929162,9.408388749466813,-0.001177204902835,0.0003158806460775,-0.0005832609365941,0.0003158806460775,-0.0007016926764273,0.0003702376405869,-0.0005832609365941,0.0003702376405869,0.002938972409359,-0.16286877519882,-0.29879201326672,0.33633549161441
33,85.980635983473,-151.06477868258,45.590416423506,9.521301071607528,-7.2353716141616e-05,0.0005875733584137,-0.000134615361893,0.0005875733584137,-0.001744505419983,0.0003691224816177,-0.000134615361893,0.0003691224816177,0.0030913521096459,-0.21910931642067,0.83211837819897,-0.43423688649884
34,126.54502022981,141.01922997547,312.72593571505,9.120548108188734,-0.0009803190402586,-0.0005117688067605,0.0004424890233583,-0.0005117688067605,-0.0007863579270841,5.7708104992276e-05,0.0004424890233583,5.7708104992276e-05,0.0027582702094077,0.072904843470851,0.37999759827543,0.54739531467062
35,123.32053370912,119.32182241758,507.82070806155,10.10921268800102,-0.0011914865214362,-5.3812201150593e-05,-0.0001454313028174,-5.3812201150593e-05,-0.0007885827581748,7.6069545488321e-05,-0.0001454313028174,7.6069545488321e-05,0.0029463754651777,0.63805110141196,-0.49428618828412,-0.27897908091348
36,-172.07877108081,-24.478956438715,120.21294108642,9.407731974567417,-0.0006036220423345,0.0004185200693106,0.0002281536815295,0.0004185200693106,-0.0014911447542184,1.5368624213404e-05,0.0002281536815295,1.5368624213404e-05,0.0030103127764205,-0.013104301302376,0.84392578354459,-0.29477262893773
37,174.35354153002,110.15180762753,395.13807089723,8.76403688554713,-0.001290486652584,8.6683255815405e-05,-0.0002476740378223,8.6683255815405e-05,-0.0013256455698861,0.0001836902062357,-0.0002476740378223,0.0001836902062357,0.0034624518699333,0.58486665881852,-0.16174270452196,0.20666766063007
38,174.22329062829,-159.77965276902,438.1141469907,8.478287754046589,-0.0011205916598411,-0.0002616046294599,0.000274071122059,-0.0002616046294599,-0.000640017654521,0.0003071040358129,0.000274071122059,0.0003071040358129,0.0024377064357516,-0.45475292605288,-0.57446931511151,0.2979037519464
39,-41.990317378397,-140.28633809728,372.75408487581,9.260564626707108,-0.000457369967918,0.0001504744611978,0.0002772374431764,0.0001504744611978,-0.0008266289646372,0.0001225542621391,0.0002772374431764,0.0001225542621391,0.0022320786366989,-0.15953151328592,0.7533977403741,-0.60377571472697
40,-170.16054039163,138.71875686499,408.24786342323,9.262923331794868,-0.0011413847938767,7.4343680241037e-05,0.0007788326462281,7.4343680241037e-05,-0.0007767448251502,-0.0001212109865063,0.0007788326462281,-0.0001212109865063,0.0028549623138488,-0.43344548455839,-0.21527383046808,-0.73908879694344
41,43.392924548127,-150.01933711152,447.71901510927,8.877601235405436,-0.0006583213904109,-0.0002043291624804,0.0003250963601834,-0.0002043291624804,-0.0007753439063875,-0.0003310011114087,0.0003250963601834,-0.0003310011114087,0.0023003066740184,-0.49755610618868,0.27569581511577,-0.23276804075762
42,173.47765493917,-160.33546981513,164.2817696766,8.740167023951587,-0.0005173663515648,-3.2673802766947e-05,-3.6574548926201e-05,-3.2673802766947e-05,-0.0013198731653581,-0.000298264494662,-3.6574548926201e-05,-0.000298264494662,0.0027794315975426,0.26090761253787,0.039571211500399,-0.031714756072996
43,-34.178797614214,154.84124082894,352.28066715821,8.923764659671525,-0.0008711004222358,-0.0001230823141886,2.7171430315641e-05,-0.0001230823141886,-0.0014312298374759,-0.0002822355931461,2.7171430315641e-05,-0.0002822355931461,0.0034992977730011,-0.043550636815705,-0.71521834410637,0.19328534864295
44,74.036543030914,-152.57283220739,580.3389969455,9.025297979732256,-0.0006213232844676,-5.0089796195594e-05,0.0003744200133549,-5.0089796195594e-05,-0.0010150020559288,9.1788137102807e-05,0.0003744200133549,9.1788137102807e-05,0.0025954746940236,0.18622558760587,-0.029593655447789,-0.54658848341535
45,-177.84867795314,-80.751894351553,223.95429613864,8.260486293313985,-0.0010447269462888,-0.0005073623207347,-0.0005415951097134,-0.0005073623207347,-0.0004605990286395,0.0001657711649202,-0.0005415951097134,0.0001657711649202,0.0026460576604988,0.032434139794768,-0.67229961830457,-0.43883985139965
