grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
35,105.26100331149,124.65594251059,576.52315045942,10.108782342141822,-0.0023840470963008,0.00018073887837,-0.0002940916968084,0.00018073887837,-0.0014962048169139,0.0004819357031881,-0.0002940916968084,0.0004819357031881,0.0054433302451647,0.654592356642,-0.4913980043529,-0.31960406371373
36,-172.30557433739,-33.859536436334,139.67423789596,9.407523547707427,-0.0008482394104551,0.0004089319205278,0.0009133201613128,0.0004089319205278,-0.0035309434925608,-0.0005418946971025,0.0009133201613128,-0.0005418946971025,0.0057976012529521,-0.010422072715653,0.80060198973634,-0.28941226243684
37,148.76834406067,118.0444183699,447.5419811321,8.764152088556965,-0.0023658407750876,0.0001257632318654,-0.000107317386809,0.0001257632318654,-0.0025814422035201,0.000747595488577,-0.000107317386809,0.000747595488577,0.0067296984541789,0.59498249673669,-0.14825537028343,0.18541340084708
38,160.95010490815,-134.41078458924,503.96678822142,8.478380490878884,-0.0023980061150664,-0.0006954798096976,0.0006437679957558,-0.0006954798096976,-0.000898592766454,-0.0010436294277969,0.0006437679957558,-0.0010436294277969,0.0047446555039685,-0.43745270576476,-0.58906868393577,0.30443582590408
39,-45.355710643914,-123.81023960768,428.26562866405,9.260520479252273,-0.0007762305718577,0.0008113915136546,-0.0001206753414119,0.0008113915136546,-0.0011263335604245,0.0006936070765684,-0.0001206753414119,0.0006936070765684,0.0036739423446549,-0.15852274754328,0.72312988883053,-0.59636119076125
40,-176.30101549105,130.83471243974,468.7372375063,9.263416504054096,-0.0018145561309045,0.0004389503789,0.0010588488745223,0.0004389503789,-0.0012180379111225,5.6610430990766e-05,0.0010588488745223,5.6610430990766e-05,0.0045009430826604,-0.46026818343569,-0.26070117240967,-0.71481614060339
41,35.603640803399,-129.0509260038,512.57524054262,8.8776282067136,-0.0013726126880749,-0.0008038895766004,0.000356293834534,-0.0008038895766004,-0.0012092057109469,-0.0002140474503426,0.000356293834534,-0.0002140474503426,0.003773885251215,-0.5017441830779,0.26378767056114,-0.23126394811194
42,159.45073346702,-138.45823120612,192.32893419531,8.740168205981044,-0.0004809196443383,7.6776757524278e-05,0.0007945223786403,7.6776757524278e-05,-0.0020493385224362,-0.0002949845865017,0.0007945223786403,-0.0002949845865017,0.004046511330317,0.27242543871583,0.052547243562979,-0.037517458609545
43,-50.506649772779,147.92104097397,393.78386797495,8.923487076348149,-0.0024921111518017,-0.0002248204998333,-0.0006280385075208,-0.0002248204998333,-0.0024306936672284,0.0003941930136381,-0.0006280385075208,0.0003941930136381,0.0068635938518568,-0.04201945560992,-0.68743402263822,0.23313660790337
44,66.542107586416,-131.16806916782,658.42327002541,9.025183963495834,-0.002092738400733,0.0002305561414159,0.0016315302828922,0.0002305561414159,-0.0015514645699949,-0.0001156147798323,0.0016315302828922,-0.0001156147798323,0.0051407948940811,0.20823162714672,-0.0425860723507,-0.55393614490677
45,-176.60523212471,-77.658034020461,263.7999599454,8.260202337725925,-0.0011023644718563,-0.0005237368522977,-0.0009676142016783,-0.0005237368522977,-0.0014410863253679,-0.0005083150400528,-0.0009676142016783,-0.0005083150400528,0.0048567401179887,0.027546464069633,-0.6899308679167,-0.4278390064564
