grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
16,-79.092615066853,-118.54384519285,86.380839008417,9.859203528605981,0.0004521776139924,-0.0003359250340721,-0.0007189151998885,-0.0003359250340721,-0.0004762304619036,5.8889158384875e-05,-0.0007189151998885,5.8889158384875e-05,0.0004820322678258,0.28455988840784,0.5966904276633,0.3986133476797
17,-66.981131147318,23.933365518591,571.01522465827,9.52832316437911,-0.0008122988980811,0.0004476337346407,9.6844632604959e-05,0.0004476337346407,4.0306924329687e-05,-0.0001142756150404,9.6844632604959e-05,-0.0001142756150404,0.0004060050183379,0.079127902403421,0.099966890056473,-0.31672208013347
18,98.518565993608,134.32350233336,148.05101870365,9.647189840414589,0.0001038122326108,-0.0002103119883794,0.0001514885077486,-0.0002103119883794,-0.0001746346237132,-0.0003618434443605,0.0001514885077486,-0.0003618434443605,9.6293762042059e-05,-0.080559272139561,0.30069970319885,-0.29933442632824
19,-41.448962606472,143.85244237566,217.84482376499,9.148607492914048,-0.0004093256967445,0.0001829496037005,-8.848036210062e-05,0.0001829496037005,-2.03037133479e-05,2.5580119759899e-05,-8.848036210062e-05,2.5580119759899e-05,0.0003657383323531,0.34742793069632,0.38114462050308,0.82426112867904
20,48.576537790832,61.860074002295,402.94756200469,9.82721405163602,0.0003731480466323,-0.000130376136402,-0.0007706417290732,-0.000130376136402,-7.0224379269641e-05,6.0630577268302e-05,-0.0007706417290732,6.0630577268302e-05,-6.0794079566555e-05,0.40386633387887,0.032570977072173,0.088447313574501
21,168.74471585955,81.000367883414,575.68249900423,9.117745104252826,-0.0003210689166847,-0.0006136954864079,0.0001522636657181,-0.0006136954864079,0.0006844526591554,8.7344869283588e-05,0.0001522636657181,8.7344869283588e-05,-0.0002243122899017,0.86552511894428,-0.091349222241517,-0.32447107051092
22,162.22982117765,-100.16870064285,55.158154254613,9.469687095098342,-0.0001327822286779,0.000451436408809,0.0003200049306916,0.000451436408809,7.7617611893334e-06,-9.3867629061927e-06,0.0003200049306916,-9.3867629061927e-06,0.0005467239666635,-0.33407672825809,0.49786055360276,-0.29999375377252
23,-149.43723266625,-124.24706016168,352.68943586581,10.094761093823909,-3.2255062858099e-05,0.0001528621222425,-0.0001612955488876,0.0001528621222425,1.1955096885321e-05,0.0001186508864359,-0.0001612955488876,0.0001186508864359,-2.6074819130496e-05,-0.16350667368146,0.69367947045388,-0.018122035237229
24,73.11134655696,-153.43158116276,499.97233136621,8.831376529186548,0.0006713233721747,0.0003615667936207,0.0004843574535992,0.0003615667936207,-0.0004012029916998,2.8584079165422e-05,0.0004843574535992,2.8584079165422e-05,-5.6836286882934e-05,0.63859735813803,-0.29650687333785,0.25791621290584
25,161.67069883705,10.321422770815,162.99272891292,9.49358472731703,-0.0005316249423186,-0.0005419010635656,0.000114738831517,-0.0005419010635656,0.0002105988167765,0.0005847608314933,0.000114738831517,0.0005847608314933,0.0004175501581466,0.30566764307227,-0.12100338786457,0.13538695757742
26,-39.050807295308,26.962766610462,59.573998498949,10.021720352487351,0.0001352488131422,-0.0002935525865379,-0.0003846980797305,-0.0002935525865379,-0.0001522098721672,-0.0001433609314241,-0.0003846980797305,-0.0001433609314241,-0.0001021464092695,0.61197407642255,0.66902506236097,0.28454043519147
27,-172.65207897542,0.89237054772912,571.14476216711,9.126832125791703,-0.0002113014785353,0.0001404400217109,-0.0004934022295715,0.0001404400217109,3.3364271790442e-05,0.0001331878819673,-0.0004934022295715,0.0001331878819673,0.0001057139529927,0.30591101544786,-0.16782392797545,0.081270318745597
28,-169.89396894674,-127.40666243903,107.51715928396,9.99717715502872,-1.0308498385464e-05,-0.0004023069389896,-7.1369948166053e-05,-0.0004023069389896,8.48948963751e-05,0.0006255246003202,-7.1369948166053e-05,0.0006255246003202,-2.3599008985424e-05,0.057321604095163,-0.45053099278505,-0.57000136515113
29,114.04141214727,-79.272178904218,293.99850380236,9.556489143613833,0.0001263987642166,-0.0001480747827484,-0.0002775787949852,-0.0001480747827484,2.0332356706996e-05,0.0004489797983947,-0.0002775787949852,0.0004489797983947,-0.0001364915121748,0.088418192693316,0.43333742272239,-0.70172159335178
30,157.45543904797,-159.70922177864,553.26876517789,8.554565988822045,0.0002549150962776,0.0003246888250947,0.0001170311562544,0.0003246888250947,-0.0001615358690244,-0.000199787245683,0.0001170311562544,-0.000199787245683,1.3228851286193e-05,-0.40906869155971,-0.62667675376674,0.53266255376676
31,166.70237904828,115.92143690073,58.881872900317,9.807110568165053,-0.0001599347412294,-0.000327891957643,0.0001358614467544,-0.000327891957643,-4.2227101487863e-05,0.0002001754056936,0.0001358614467544,0.0002001754056936,0.0005571979064248,0.098176329246359,-0.3527366303599,0.35822887000884
32,154.98035071323,90.996817601256,257.19784968354,9.408420302614799,-0.0002052278323379,6.9677809205452e-05,-0.0005163026361157,6.9677809205452e-05,0.0002048185804794,-0.0002436002135996,-0.0005163026361157,-0.0002436002135996,0.0002624961757325,-0.16249433758894,-0.29850210273648,0.3362521558497
33,86.713133120369,-151.58156070683,45.246772756678,9.521252280751298,0.0008826345645233,0.0001285159910489,0.0003990857188609,0.0001285159910489,-0.0004851809185385,6.0725241911051e-05,0.0003990857188609,6.0725241911051e-05,7.8449003638119e-07,-0.21745830953794,0.8326772970789,-0.43258612342034
34,127.55193048042,141.21131311525,311.01745742118,9.120545031993966,-4.9314700376477e-05,-0.000256629334167,-0.0003400979080363,-0.000256629334167,0.0001415898148876,0.0002149519225992,-0.0003400979080363,0.0002149519225992,-0.0002071331782825,0.074003970892301,0.37920014573877,0.54841789480511
35,124.23336037267,119.29212858314,504.74137592777,10.109381264404822,0.0002376825493623,-0.000446805679179,0.0001708801247504,-0.000446805679179,-2.9212551679972e-05,-9.6493347630793e-05,0.0001708801247504,-9.6493347630793e-05,-0.0001260687214614,0.63696133222803,-0.4938065269563,-0.27760601217942
36,-171.95695688326,-24.082944484682,119.38475319722,9.407753374166735,7.7889659714076e-05,0.0004948719893062,-0.0001164279012594,0.0004948719893062,0.0006314114191489,0.0003508321775109,-0.0001164279012594,0.0003508321775109,-0.0007582680251811,-0.013503263396983,0.8448011069488,-0.29459293055392
37,175.44557193763,110.0321075324,392.79326494104,8.76404390355495,-4.4377590434443e-05,0.0001659429843314,-0.0001941740999414,0.0001659429843314,-4.4049322868583e-05,-7.7733498485336e-05,-0.0001941740999414,-7.7733498485336e-05,-0.0001353149855053,0.5846079534714,-0.16200969204137,0.20674879230437
38,175.01875101668,-160.57565254293,435.17530602295,8.478274065485015,0.0003260891711924,-0.0001182408190647,-1.8247009071592e-05,-0.0001182408190647,0.0003057545441656,0.0005159438501812,-1.8247009071592e-05,0.0005159438501812,-0.0011372849742973,-0.45470774387112,-0.57433559220068,0.29768886625558
39,-41.631009743963,-140.83248938827,370.17167896983,9.260632470872329,5.3328564829111e-06,-0.0001866525696022,0.001010949369327,-0.0001866525696022,-0.0001401811835481,7.6275771770033e-05,0.001010949369327,7.6275771770033e-05,0.0001221168693134,-0.15886048270528,0.75408324990107,-0.60340514973208
40,-169.86968729191,139.03899874922,405.65296065159,9.26285329884314,0.000101428342732,-7.4942634070565e-05,0.0006349966835662,-7.4942634070565e-05,3.9942453326518e-05,-0.0005892311159083,0.0006349966835662,-0.0005892311159083,-0.0001990917154887,-0.43113342660398,-0.21304377199413,-0.73987833060264
41,43.923650046174,-150.78792537545,444.75067447457,8.877613022961967,0.0002239754520075,6.8757134703471e-05,0.000541474597067,6.8757134703471e-05,-7.2568101555646e-05,-0.0003887804286956,0.000541474597067,-0.0003887804286956,-6.9848883591768e-05,-0.49717358947174,0.27597811879559,-0.2326131979456
42,174.40948726604,-161.00211531508,162.98185624431,8.740201124505756,-0.0003389420340014,0.000174912162797,-0.0003885527935201,0.000174912162797,-0.000605770794996,-0.0001104561744133,-0.0003885527935201,-0.0001104561744133,0.0014740857705141,0.26023580776596,0.038724615952365,-0.03060946463238
43,-33.469055834739,155.17443467753,350.42086573643,8.923765662997242,0.0001680178937399,0.000210424632846,0.0007307286490647,0.000210424632846,2.229212533717e-05,2.1789345986271e-06,0.0007307286490647,2.1789345986271e-06,-0.0002225997312322,-0.043587593795361,-0.71632739410723,0.1924182367876
44,74.552420223156,-153.46184745212,576.71002225946,9.025313175367973,0.0010979410720089,0.0002824812700299,-4.1150718494044e-05,0.0002824812700299,-0.0004590125640194,0.0002298088366463,-4.1150718494044e-05,0.0002298088366463,-0.0002799196397754,0.18605017526437,-0.029205731845419,-0.54652011551484
45,-177.67065447701,-80.799381222546,222.23143960456,8.260561478612782,-0.0008239652564294,9.3880727933155e-05,-0.0004780849121555,9.3880727933155e-05,0.0010401278094562,0.0010137818791792,-0.0004780849121555,0.0010137818791792,0.0001036071887076,0.032479560593323,-0.67159801027853,-0.43940662174783
