grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
11,-150.49129927318,128.04986176626,589.90853283273,10.17435787928323,-0.0024542893127675,0.000133057819,-0.0004980304690156,0.000133057819,-0.00225869330887,0.0004708512208404,-0.0004980304690156,0.0004708512208404,0.0064914751716757,-0.28139346661454,-0.016531578402442,-0.37920356178681
12,87.394227791752,-32.533204940346,100.98538214832,9.838203039968432,-0.0021483087027365,-0.0009930673255705,-0.0008226375762249,-0.0009930673255705,-0.0011193741680271,-0.000332746185924,-0.0008226375762249,-0.000332746185924,0.0046056784708973,0.098496206302723,0.52715445592634,-0.28886294922238
13,-169.54042992956,86.689685910912,224.27680501411,9.771075113430967,-0.0023377196055812,0.0007546903028577,-0.0003228953804,0.0007546903028577,-0.0009367531772454,-0.0007589799821588,-0.0003228953804,-0.0007589799821588,0.0048027461552949,-0.029724675699075,-0.18576884299585,-0.08162245144002
14,-74.276672364369,-40.899675443241,405.20600390894,9.369267005825982,-0.0009548921376901,-0.0016800542100996,-0.0006838839044535,-0.0016800542100996,-0.0023983490342196,-0.0009157598829383,-0.0006838839044535,-0.0009157598829383,0.0050520241788591,0.33203675255761,-0.66536120833825,0.128187787097
15,28.999222359914,-47.456509035797,387.78958702207,9.247154246776695,-0.0004788363935775,0.0009428279349504,-0.0005624484597108,0.0009428279349504,-0.0031625903126966,0.000809482475826,-0.0005624484597108,0.000809482475826,0.0052183774472181,-0.22820509874487,-0.15549145058197,-0.35567550047121
16,-82.920745104187,-117.63678458027,96.646324445654,9.858968554826355,-0.0011384867394458,-0.0006913162409863,-0.0005111784322969,-0.0006913162409863,-0.0012420000052887,-0.0003023252241991,-0.0005111784322969,-0.0003023252241991,0.0037159685464979,0.27316735158576,0.60592749832582,0.41748727006998
17,-70.55431810791,29.184361302448,619.48391644602,9.528280576790678,-0.0005309859277979,0.0010631295828517,-0.0001150830848425,0.0010631295828517,-0.002846260934487,0.001267729672253,-0.0001150830848425,0.001267729672253,0.0039669084257196,0.076325800087537,0.096397954929376,-0.31278571131238
18,88.092663728504,130.70317704041,157.81260213226,9.647004153190737,-0.0018927086621457,-0.0003660696525824,0.0006842722970406,-0.0003660696525824,-0.0021909275336872,0.0005759002917859,0.0006842722970406,0.0005759002917859,0.0056699684332914,-0.084493975481967,0.28540227138873,-0.29589709573329
19,-51.752044251986,134.32686843336,231.11839144181,9.148451872733473,-0.0019868117483689,0.0014372394430528,-0.0010502806598656,0.0014372394430528,-0.0020198840930668,0.000826807195707,-0.0010502806598656,0.000826807195707,0.005644329154067,0.32913462734817,0.39997332751518,0.85100129482991
20,38.133054962521,68.079212664954,436.76790308137,9.827187858421825,-0.001006216836237,-4.0834249051533e-05,0.0001783702992241,-4.0834249051533e-05,-0.0011825728407115,-0.0003932371691199,0.0001783702992241,-0.0003932371691199,0.0035372590668541,0.39776017887586,0.04172646967671,0.091635763494179
21,159.01625460052,86.197846152566,624.40900108333,9.11765874299548,-0.0016202249466959,0.0001172468763776,-0.0005134595388746,0.0001172468763776,-0.0016460206623132,-0.0017067767446,-0.0005134595388746,-0.0017067767446,0.0046534586093648,0.82947216119425,-0.081450212298749,-0.30906604484217
22,150.03179474488,-89.84152174725,61.486544326796,9.469352102028838,-0.0010279530815939,0.000790744700683,0.0003055371075022,0.000790744700683,-0.0013007238546377,0.0011412017305999,0.0003055371075022,0.0011412017305999,0.0040604239947555,-0.33146549101765,0.49589372846247,-0.30855122052811
23,-150.52169418898,-118.43320234092,386.96537535584,10.0949818671121,-0.0020704769928139,9.8315109158935e-06,0.0007190117635863,9.8315109158935e-06,-0.0010821758888667,-0.0005232724939718,0.0007190117635863,-0.0005232724939718,0.0044168802520563,-0.17371109760621,0.69873355572077,-0.040874820057944
24,68.04827515096,-138.25020941987,544.35383864242,8.831298755475714,-0.0018137523629303,0.0016049579215096,0.0001712812408925,0.0016049579215096,-0.0013921746170701,0.0001327834039249,0.0001712812408925,0.0001327834039249,0.0047080167091671,0.63468653908355,-0.28492313161545,0.25722153168679
25,152.52264940524,14.339235617401,178.63976477081,9.493513425756896,-0.00248785467281,0.0006864932268422,6.2439982843978e-06,0.0006864932268422,-0.0019426299408935,-0.0018567670037163,6.2439982843978e-06,-0.0018567670037163,0.0061632226823615,0.28464295860596,-0.11674786985628,0.14550739023831
26,-44.90236270896,21.548810654229,64.638514203299,10.021532739590242,-0.0018774281849833,-0.0004765578543744,0.0008052867083668,-0.0004765578543744,-0.0018056981419924,0.0012612667950095,0.0008052867083668,0.0012612667950095,0.0051774437221179,0.62386123833768,0.68876267111579,0.30701111423874
27,-171.8763636138,5.6280781406138,620.47447631448,9.126912018644429,-0.0020060262899569,0.0012025719491613,3.0426807386446e-06,0.0012025719491613,-0.0011913439950885,-0.0004092999047681,3.0426807386446e-06,-0.0004092999047681,0.0047067720431714,0.2961662308346,-0.16159242163046,0.082172356639653
28,-169.5131111017,-129.43203673733,120.6988776112,9.997404780296083,-0.0015255749517055,0.0004773052289914,-0.0009394663350167,0.0004773052289914,-0.0012695672615977,0.0005713170550885,-0.0009394663350167,0.0005713170550885,0.004062212415895,0.051138050241503,-0.45670928705772,-0.5611064010693
29,105.38677951987,-68.87892071645,322.21396780633,9.556378282854768,-0.0016449204170881,0.001189745539685,0.0007561805240514,0.001189745539685,-0.0022038594900216,-0.0008681561314188,0.0007561805240514,-0.0008681561314188,0.0055604588066503,0.091758698834032,0.41565533920716,-0.68661443151058
30,150.61453366811,-146.47131977091,601.33151582012,8.554542580641494,-0.0024549919235425,2.3523658447892e-05,0.0014331706327877,2.3523658447892e-05,-0.0009785306386054,3.9738824967318e-05,0.0014331706327877,3.9738824967318e-05,0.0045709084952905,-0.41455255173472,-0.62792908742904,0.51902430948116
31,156.27981454864,111.05609739157,64.973769789574,9.80681210464392,-0.0016592100658321,0.0005077002712437,0.0004937088277434,0.0005077002712437,-0.0021601726480387,-0.0015464876904472,0.0004937088277434,-0.0015464876904472,0.0055800310604538,0.088518388236013,-0.33105519132424,0.37344307220823
32,141.79438506575,93.573130915768,276.34354244988,9.408315353648328,-0.001850461477154,0.0009846261937383,-0.0010901012255552,0.0009846261937383,-0.0011470522892156,0.0006176529149314,-0.0010901012255552,0.0006176529149314,0.0046346433224223,-0.17093292527013,-0.30782303177853,0.33991555561463
33,77.87721541808,-139.75858361609,50.202017853498,9.521257013763448,-0.00058691402287,0.0017708062044659,-0.0008772671463833,0.0017708062044659,-0.002722479814945,0.0006638625422958,-0.0008772671463833,0.0006638625422958,0.0053982497416522,-0.26153939612333,0.81842588908015,-0.45289144936053
34,112.26403485229,141.46745636491,331.87658183002,9.120739112613723,-0.0020456313846585,-0.0007353566736513,0.0017265425439912,-0.0007353566736513,-0.001307648430884,7.7534383551175e-05,0.0017265425439912,7.7534383551175e-05,0.0051702176393499,0.051464630934047,0.38617192356491,0.53219753601582
35,112.07409078746,122.45341267977,546.69929177151,10.108932329317128,-0.0023620111787562,0.0002165303562882,-0.000326164818992,0.0002165303562882,-0.0013582496190635,0.0003902047030315,-0.000326164818992,0.0003902047030315,0.0052552827409754,0.65136619982105,-0.49366216176903,-0.30751747631369
36,-172.55069196265,-30.811461119337,131.67175764971,9.407573984236201,-0.0006642024745619,0.0005303003180484,0.000678437202859,0.0005303003180484,-0.0035871055090322,-0.0005270258248023,0.000678437202859,-0.0005270258248023,0.0056092450796896,-0.010261604904809,0.8161059809478,-0.29188659012216
37,158.87341204254,115.43469934568,424.01968143726,8.764083436193276,-0.0022154266836817,0.0001580259651064,-0.0004937730570593,0.0001580259651064,-0.0025139471239797,0.0006537454831938,-0.0004937730570593,0.0006537454831938,0.006374373222553,0.5927175409277,-0.1547574205012,0.19661572667302
38,166.04023715583,-144.48168770864,476.271902296,8.478377702968325,-0.0024907322406958,-0.0007679434620299,0.0006253559295109,-0.0007679434620299,-0.0008637114324595,-0.0006432714002504,0.0006253559295109,-0.0006432714002504,0.0046539119534341,-0.44624774241734,-0.58315260833182,0.30387950290302
39,-44.270632008234,-130.63361577892,404.85050262301,9.260472029319025,-0.0007107447046125,0.0007775572212617,-0.000154120898994,0.0007775572212617,-0.0011051177525841,0.0007105869312017,-0.000154120898994,0.0007105869312017,0.003520452797965,-0.1598131263983,0.73465645312316,-0.60266996603052
40,-174.15533787365,133.55666901121,442.34833185827,9.26323811425474,-0.0018201609099438,0.000495846407291,0.0011858363691536,0.000495846407291,-0.0011906117624651,-4.5746217282904e-05,0.0011858363691536,-4.5746217282904e-05,0.0045085632894074,-0.4587912950711,-0.24926102063338,-0.72173289066874
41,38.479230916324,-137.07254239263,485.33534404718,8.877618314877772,-0.0014108237809301,-0.00078338750151,0.0003334680857267,-0.00078338750151,-0.0011146004998969,-0.0001794567535597,0.0003334680857267,-0.0001794567535597,0.0036408286409528,-0.50274674421296,0.2683874188209,-0.23378129392342
42,164.82739364187,-147.78921633312,180.53886149915,8.740131104379081,-0.0003937639015299,6.2144731650705e-05,0.0008883885359654,6.2144731650705e-05,-0.0020801219379606,-0.0002898045973137,0.0008883885359654,-0.0002898045973137,0.0039670918105853,0.26921096799953,0.047849725118114,-0.035880342746732
43,-44.434418465819,150.80962623114,374.78428983188,8.923606611442235,-0.0022949559183146,-0.0002222186490434,-0.0006418306171278,-0.0002222186490434,-0.0024634024929274,-9.3392055141749e-05,-0.0006418306171278,-9.3392055141749e-05,0.0067275574097913,-0.041580546886706,-0.69694818110272,0.21843666905364
44,69.601054196303,-138.38064513568,625.67852674613,9.02523539735835,-0.0020073743776137,0.0002234419655833,0.0015073256913448,0.0002234419655833,-0.0013968653608042,-7.7062719520135e-05,0.0015073256913448,-7.7062719520135e-05,0.0047748599017655,0.19823823285067,-0.03930216447351,-0.55137877743077
45,-177.7897979199,-79.832161225045,246.81062164063,8.260320489802552,-0.0011113111970861,-0.0007240124634942,-0.0008946856048939,-0.0007240124634942,-0.0012586480193356,-0.0003809247726429,-0.0008946856048939,-0.0003809247726429,0.0045657998922187,0.031349750972136,-0.68137873869356,-0.43260618489371
