grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
32,140.84495582597,93.819579497985,277.74458322222,9.408312147826077,-0.0018553883096613,0.0009913024687239,-0.0011167067425733,0.0009913024687239,-0.0011548402426316,0.0006160346096776,-0.0011167067425733,0.0006160346096776,0.0046558246290946,-0.17154942383483,-0.30862710011675,0.34021176166038
33,77.301072152354,-138.83619948555,50.572764416002,9.521248325870701,-0.0006289323816033,0.0017802922414066,-0.000918709343216,0.0017802922414066,-0.0027066618926135,0.0006458252476464,-0.000918709343216,0.0006458252476464,0.0054304153452047,-0.26486611226498,0.81722220666619,-0.45412253185195
34,111.15463236936,141.46671197102,333.46412831384,9.120755878190586,-0.0020685442248034,-0.0007106349414034,0.001757805641599,-0.0007106349414034,-0.0013219121112622,8.3663598405165e-05,0.001757805641599,8.3663598405165e-05,0.0052296872327998,0.049881631635265,0.38626622186153,0.531233885725
35,111.25734145996,122.72375439595,549.92583271796,10.108915323899083,-0.002373622183838,0.0002149089336424,-0.0003225200158517,0.0002149089336424,-0.0013794859220629,0.0004025480429334,-0.0003225200158517,0.0004025480429334,0.0052959434292582,0.65194482140676,-0.493446503811,-0.30924970341733
36,-172.54026283577,-31.227880899066,132.59442954597,9.407569286163044,-0.0006826685178075,0.0005161637292864,0.0007003482880109,0.0005161637292864,-0.0035974648808044,-0.0005321963187029,0.0007003482880109,-0.0005321963187029,0.0056463613876242,-0.010178647570654,0.81410267948219,-0.29166887032219
37,157.68911637194,115.80497373955,426.49452719693,8.76408917420985,-0.0022371927955391,0.0001552995382629,-0.0004624005712584,0.0001552995382629,-0.0025336561773947,0.0006627727133567,-0.0004624005712584,0.0006627727133567,0.0064344516799046,0.59315533064018,-0.15407744271203,0.19553604627456
38,165.45439261452,-143.28576501247,479.33534362555,8.478379017858382,-0.0024922234292296,-0.0007662787685956,0.0006302501861446,-0.0007662787685956,-0.0008711737343521,-0.000684245306502,0.0006302501861446,-0.000684245306502,0.0046817621319013,-0.4453593545535,-0.58384569601328,0.30408016741738
39,-44.417539090978,-129.85546452635,407.44330369299,9.260475826339292,-0.0007212197335257,0.0007854884517887,-0.000152578819668,0.0007854884517887,-0.0011095048095071,0.0007157579456816,-0.000152578819668,0.0007157579456816,0.0035488161895182,-0.15973959401849,0.73327234236468,-0.60223437906091
40,-174.41656196798,133.24352086064,445.19868548399,9.263257874755983,-0.0018198480170434,0.0004962724756451,0.0011762868762123,0.0004962724756451,-0.0011985673805979,-3.4664065868154e-05,0.0011762868762123,-3.4664065868154e-05,0.0045162290826457,-0.45958060316757,-0.25096302541308,-0.72069428813668
41,38.135207226146,-136.10074555,488.34842129116,8.87761902364857,-0.0014114033975726,-0.0007887160842956,0.0003372799124007,-0.0007887160842956,-0.001128522072679,-0.0001811124426328,0.0003372799124007,-0.0001811124426328,0.0036672407636676,-0.50286152919829,0.26782119237151,-0.23363659554787
42,164.19985434572,-146.75869321388,181.8813107118,8.740135291647057,-0.0004009009992225,6.4215896010128e-05,0.0008910903734178,6.4215896010128e-05,-0.0020820106660986,-0.0002901382881241,0.0008910903734178,-0.0002901382881241,0.0039835297808372,0.26971416884578,0.048435662318816,-0.036132431096284
43,-45.175264071387,150.50615948765,376.74734805361,8.923598475390941,-0.0023270122932548,-0.0002220190455286,-0.0006420672230255,-0.0002220190455286,-0.0024675553529228,-3.775827959036e-05,-0.0006420672230255,-3.775827959036e-05,0.0067654078080902,-0.0415469368801,-0.69568530237034,0.22025442102136
44,69.255609500575,-137.42374146395,629.30652164541,9.025230660807745,-0.0020310801078909,0.0002243802300833,0.001529254940506,0.0002243802300833,-0.001417307915292,-7.9525029750434e-05,0.001529254940506,-7.9525029750434e-05,0.0048404756984801,0.19936721440302,-0.039798809373897,-0.55170116405363
45,-177.71405154942,-79.644908320825,248.70421577386,8.260309528040668,-0.0011157417100042,-0.000705032818576,-0.0009046908982887,-0.000705032818576,-0.0012731106218207,-0.0003881630194713,-0.0009046908982887,-0.0003881630194713,0.0046041619395348,0.031099665802704,-0.68228532862513,-0.43209482913826
