grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
29,101.21790235492,-62.963247654493,337.04356374002,9.556395386686985,-0.0017634101464168,0.0010618878557082,0.0008279770722336,0.0010618878557082,-0.0022730113684737,-0.0009006900006485,0.0008279770722336,-0.0009006900006485,0.0058361172846904,0.09360380078395,0.40785647515919,-0.67779979620623
30,147.53853788566,-141.14089930293,626.44365956679,8.55439559618303,-0.0024293880023472,3.2448517001492e-05,0.0015773746868121,3.2448517001492e-05,-0.0011198326541131,-7.4087151071774e-05,0.0015773746868121,-7.4087151071774e-05,0.004792142758657,-0.4180697128719,-0.62952557287813,0.51171254748555
31,151.05368485068,110.20691551426,68.202929614441,9.80678649987863,-0.0017833525219288,0.0004430866388612,0.0006104301215258,0.0004430866388612,-0.0022069760335441,-0.0014539881611747,0.0006104301215258,-0.0014539881611747,0.0058555507683057,0.084804619583641,-0.323411402925,0.38264941077164
32,135.22040337121,95.266701436206,286.09564630381,9.40831771753141,-0.0018492456460816,0.00100007215696,-0.0012450034535327,0.00100007215696,-0.0011782508055238,0.0005644399723136,-0.0012450034535327,0.0005644399723136,0.0046933555163243,-0.17475955567719,-0.31369975608485,0.34156273880501
33,74.156813482215,-133.34233350418,52.695907418354,9.521185438025997,-0.0008631625485581,0.001781406538972,-0.0011406273790919,0.001781406538972,-0.0025871695524984,0.0005377275300582,-0.0011406273790919,0.0005377275300582,0.0055518595667306,-0.28355777802943,0.80979938828529,-0.46008354908509
34,104.68529864938,141.15077414388,343.3170406924,9.120920734559133,-0.0021659108477971,-0.0005471942452876,0.0019296359914313,-0.0005471942452876,-0.0013959971695216,0.0001090662696592,0.0019296359914313,0.0001090662696592,0.005510925840171,0.041214227037488,0.38560970280431,0.52621641916094
35,106.66497655481,124.21321791261,569.76672038852,10.108823521242183,-0.0023901433056725,0.0001916190842668,-0.0003006049538245,0.0001916190842668,-0.0014731838166931,0.0004636908593577,-0.0003006049538245,0.0004636908593577,0.0054252793135515,0.65416539825757,-0.49192775715591,-0.31748795789421
36,-172.39385631711,-33.30242726969,137.96093328245,9.407534985710857,-0.0008040415780377,0.0004329570345675,0.000856175401814,0.0004329570345675,-0.0035635349566902,-0.000544631275609,0.000856175401814,-0.000544631275609,0.0057729304451268,-0.010243811677484,0.80358597683084,-0.29005153216041
37,150.89023272619,117.59662716779,442.1021552077,8.764137293683223,-0.0023389684673859,0.0001336930018795,-0.0002090482106896,0.0001336930018795,-0.0025814887037905,0.0007210140358706,-0.0002090482106896,0.0007210140358706,0.0066762077782507,0.59482794926069,-0.14974026592192,0.18811636072993
38,162.04398666057,-136.51676131379,497.7804845752,8.478378435388233,-0.0024325704916425,-0.0007201975730724,0.0006419239996274,-0.0007201975730724,-0.0008954910578296,-0.0009495880376064,0.0006419239996274,-0.0009495880376064,0.0047445890489448,-0.43953114017568,-0.5878263886659,0.30448969772439
39,-45.165227933703,-125.29268940266,423.04270359142,9.260512068363754,-0.0007661485579791,0.0008087180854089,-0.0001304732709914,0.0008087180854089,-0.0011237784114555,0.0007063414965173,-0.0001304732709914,0.0007063414965173,0.0036535799215699,-0.15892907311685,0.72552108912405,-0.5981351352243
40,-175.8809676046,131.42672226311,462.75660059511,9.263392133183011,-0.0018145566128247,0.0004591935142575,0.0010920699664584,0.0004591935142575,-0.0012183341796812,3.3788409968357e-05,0.0010920699664584,3.3788409968357e-05,0.0045097133445092,-0.46075140497571,-0.25871173707289,-0.71595941503676
41,36.196356957249,-130.70485818657,506.48974990671,8.877624129663365,-0.0013869853965962,-0.0008035883613951,0.0003527496735622,-0.0008035883613951,-0.0011919428237418,-0.0002029549249543,0.0003527496735622,-0.0002029549249543,0.0037581791801424,-0.50229905038002,0.26470748553521,-0.23200604091531
42,160.60118677078,-140.51857229968,189.77168701707,8.740161273562773,-0.0004569346367416,7.4487210102773e-05,0.0008358965486831,7.4487210102773e-05,-0.0020605521545275,-0.0002923040888295,0.0008358965486831,-0.0002923040888295,0.0040340774372176,0.27194119116187,0.05163340649942,-0.037252945710642
43,-49.282737168347,148.58982797927,389.33821208742,8.923509207064956,-0.0024618374709983,-0.000222525964092,-0.0006344333300153,-0.000222525964092,-0.0024444066043027,0.0002916776741256,-0.0006344333300153,0.0002916776741256,0.0068577090765149,-0.04178906978581,-0.68924221465344,0.23015490141214
44,67.201421244264,-132.53799815246,651.12727556508,9.025196031601242,-0.0020946859539328,0.000227754989332,0.0016136392146141,0.000227754989332,-0.0015198676743484,-0.0001049710699777,0.0016136392146141,-0.0001049710699777,0.0050924375564965,0.20609243185444,-0.0420299467293,-0.55342079966183
45,-176.97061347852,-78.216171253252,260.04654343657,8.26022329318677,-0.0011066300205629,-0.0005691849748902,-0.0009499414327952,-0.0005691849748902,-0.0013951222564833,-0.0004682111047817,-0.0009499414327952,-0.0004682111047817,0.0047962858067157,0.028695554504292,-0.68799064760241,-0.42893457849794
