grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
11,-148.78945910005,127.20597846365,550.93462795167,10.174177957201113,-0.0018470846314618,0.0001187220658071,-0.0003303730853079,0.0001187220658071,-0.0016490915954895,0.0001692638056023,-0.0003303730853079,0.0001692638056023,0.0048574595605659,-0.27697598150139,-0.0092984270685468,-0.38281536074548
12,94.282627624975,-35.865804823255,93.394435583555,9.837976407338035,-0.0014334796242381,-0.0006800348102806,-0.0003677836606195,-0.0006800348102806,-0.0008822838199149,-0.0003415460150587,-0.0003677836606195,-0.0003415460150587,0.0032124506030569,0.091973411188316,0.51318028737462,-0.30073157169502
13,-164.78515389522,94.960115410096,210.91422572688,9.770840574885499,-0.0017077044717807,0.0005175963242253,-0.000275001638858,0.0005175963242253,-0.0007288862693571,-0.0003877771149366,-0.000275001638858,-0.0003877771149366,0.003630287210515,-0.018447065365522,-0.19373037272289,-0.088005315470478
14,-71.693915161792,-45.974476381058,377.15550936864,9.369282014634257,-0.000689427358275,-0.0011153290276741,-0.0003632713412136,-0.0011153290276741,-0.0016644587679893,-0.0007118728987971,-0.0003632713412136,-0.0007118728987971,0.0036497527585589,0.32163737770837,-0.6691349513164,0.12589117732405
15,34.673294010238,-55.979692937446,360.79846809114,9.247072163225903,-0.0003787841994555,0.0003525061920621,-0.0004166659754459,0.0003525061920621,-0.0020971503337788,0.0005018554956381,-0.0004166659754459,0.0005018554956381,0.0035473528048603,-0.22179794113604,-0.15272393383391,-0.36771334786644
16,-79.970743904831,-118.37368682835,88.254908921474,9.858995909659269,-0.0008776876980217,-0.000566201082599,-0.0003373061550685,-0.000566201082599,-0.0009291087887061,-0.0002104890927684,-0.0003373061550685,-0.0002104890927684,0.002914731482887,0.28301509900599,0.59817542930089,0.40244170082792
17,-67.661308182064,24.938803060718,579.90557207237,9.528334642760772,-0.0004344465789768,0.0008402606869948,-0.0001635867525828,0.0008402606869948,-0.0020973769688506,0.0007352714808751,-0.0001635867525828,0.0007352714808751,0.0030392391234119,0.07882977263862,0.0986183261027,-0.31621065764449
18,96.494020124657,133.52959102692,149.96547263629,9.647094511288586,-0.0012734750741542,-0.0004601102756538,0.0005015396457811,-0.0004601102756538,-0.001631621319436,0.0001587528676156,0.0005015396457811,0.0001587528676156,0.0041040337426472,-0.080849295354241,0.29831096358014,-0.29922009024421
19,-43.455462952695,142.23454946829,220.40552126859,9.148596507913743,-0.0012755150660905,0.0010557769320539,-0.0005888722770884,0.0010557769320539,-0.0016006859304856,0.0005631272610797,-0.0005888722770884,0.0005631272610797,0.0040402568380998,0.34446939759678,0.38413378227056,0.82822619359944
20,46.570564924574,62.804332439341,409.03596150125,9.827131387358378,-0.0007970273627729,-6.674815150465e-05,-2.8959315216396e-05,-6.674815150465e-05,-0.000862330399963,-0.0001987249001322,-2.8959315216396e-05,-0.0001987249001322,0.0026713798218246,0.40251352245408,0.034075359814115,0.088871327201034
21,166.71643192871,81.757597396744,584.66462034204,9.117707519248631,-0.0013333171982686,-6.9869027766613e-05,-0.0001922312658519,-6.9869027766613e-05,-0.0010214777614597,-0.0008354764897497,-0.0001922312658519,-0.0008354764897497,0.0033348763617009,0.85944157167829,-0.089655063043978,-0.32160670748536
22,159.76867073102,-98.631408644729,56.22387640649,9.469582795138614,-0.0009324351993397,0.0007131248975986,4.1701182948335e-05,0.0007131248975986,-0.000992009955806,0.0009647003930976,4.1701182948335e-05,0.0009647003930976,0.0031671762732394,-0.33312730709561,0.49751711239236,-0.30131700909049
23,-149.85552187475,-123.18637578834,359.06606965044,10.09483405775291,-0.001389104752905,-9.4107003095228e-05,0.0004447169954137,-9.4107003095228e-05,-0.0008027748437422,-0.0002760375382564,0.0004447169954137,-0.0002760375382564,0.003123096401764,-0.16525532287668,0.69497747329081,-0.022333327521577
24,71.958022542888,-150.75931791214,508.16233363501,8.831326499775953,-0.0012664291882073,0.0010901131940872,0.0002247368038133,0.0010901131940872,-0.0010249511418911,0.0001333541831727,0.0002247368038133,0.0001333541831727,0.0033124767404656,0.63721950152971,-0.29396636461323,0.25759798557813
25,159.76456248425,10.753966787181,165.82991772558,9.493507426249776,-0.0020565784141018,0.000532419129315,0.0002297426020837,0.000532419129315,-0.0009230333977683,-0.0010767432218652,0.0002297426020837,-0.0010767432218652,0.0043327132621878,0.30182666982461,-0.11975160594842,0.13575124149316
26,-40.213765750777,25.866033903254,60.528884168003,10.021585095762058,-0.0012823638639886,-0.000480520525653,0.0003192650433394,-0.000480520525653,-0.0012382148386018,0.000800066148903,0.0003192650433394,0.000800066148903,0.0035815384955759,0.61396863585176,0.67259943796307,0.28774673563916
27,-172.4197227432,1.8574578624612,580.25149612249,9.126848937303969,-0.0014511540408545,0.0009883585312369,0.0001017013170758,0.0009883585312369,-0.0007649013941318,4.4584274478021e-05,0.0001017013170758,4.4584274478021e-05,0.0033809901195885,0.30414842230725,-0.16675307980966,0.080990406607328
28,-170.05514691078,-127.7538948772,109.86317315928,9.997205322516493,-0.0011517768214497,0.000277076296094,-0.000637818483864,0.000277076296094,-0.0009599335666948,0.0002409060628576,-0.000637818483864,0.0002409060628576,0.0031016487212171,0.055697471357371,-0.45233011380225,-0.56770786944708
29,112.28992398524,-77.662041399449,299.16483395797,9.556414321797702,-0.001147681959251,0.0009532926955766,0.0004294449189424,0.0009532926955766,-0.0015188474342469,-0.0004210477867269,0.0004294449189424,-0.0004210477867269,0.0038562833409823,0.088902003632007,0.43082494274578,-0.69983840910211
30,155.95252557982,-157.28565828396,562.11902094578,8.554686511703222,-0.0017252409773012,3.5148242653873e-05,0.0009264447236833,3.5148242653873e-05,-0.0006740990703364,9.2410368748121e-05,0.0009264447236833,9.2410368748121e-05,0.0032410975854264,-0.40960510725998,-0.62689573775347,0.53090533015623
31,164.59013805813,114.8648432759,59.980447016697,9.806960593890382,-0.0010707896093683,0.0003683737934205,0.0002100364872568,0.0003683737934205,-0.0015006909151278,-0.0010895775658939,0.0002100364872568,-0.0010895775658939,0.0037987567681967,0.096721322522354,-0.34851596713756,0.35943901765233
32,152.49131739221,91.16606119643,260.88144816267,9.408354588200568,-0.0014255914338072,0.0005868611684636,-0.0006969276078381,0.0005868611684636,-0.0008152421531331,0.0004572423132788,-0.0006969276078381,0.0004572423132788,0.0034765356855791,-0.16381526866523,-0.29980524322604,0.33660928160267
33,84.884960682331,-149.68683971793,46.131529920133,9.521305783792341,-0.0001423493125839,0.0010856967136416,-0.0003432716138213,0.0010856967136416,-0.0022059064641233,0.0005684472637888,-0.0003432716138213,0.0005684472637888,0.0039201284376886,-0.22405486507273,0.83063181159294,-0.4368514129378
34,124.75893698749,141.10334590818,314.9988485273,9.120556665246673,-0.0012854272215736,-0.0007347541544782,0.0009378136645133,-0.0007347541544782,-0.0009442701314843,2.1685618906894e-05,0.0009378136645133,2.1685618906894e-05,0.0034911349623625,0.070154368369893,0.38126344587823,0.54521974918276
35,121.87088718947,119.66665463019,512.38978804327,10.109126889157025,-0.0016238865344184,0.0001336138921881,-0.0002496886279582,0.0001336138921881,-0.0009099579202298,0.0001437050454207,-0.0002496886279582,0.0001437050454207,0.0036726241758035,0.64016002731221,-0.49473292789495,-0.28286841641089
36,-172.24967115231,-25.295541399778,121.5618888629,9.407674125071885,-0.0004864655970166,0.0005361187873753,0.000370207213232,0.0005361187873753,-0.0024326342179498,-0.000245849995125,0.000370207213232,-0.000245849995125,0.003945396869383,-0.012498992588267,0.84047229620959,-0.29447221089249
37,172.40431213462,110.79794684487,398.47429723074,8.764029497852654,-0.001589336403909,0.0001535860551085,-0.0004363479275639,0.0001535860551085,-0.0016953790573818,0.0003859716168839,-0.0004363479275639,0.0003859716168839,0.0043844183141127,0.58632664872576,-0.1612753387369,0.20572269839908
38,173.08518687183,-158.00566939683,442.68893772545,8.47832039887286,-0.0017285307975586,-0.0004775960056613,0.0004271921486681,-0.0004775960056613,-0.0006651704708121,-5.4715188934806e-05,0.0004271921486681,-5.4715188934806e-05,0.0032731991328201,-0.45422422213837,-0.57533804749976,0.29868323319643
39,-42.338830624581,-139.07309405471,376.60748132883,9.260484680455525,-0.0005125922988948,0.0004097194542271,3.6140323948107e-05,0.0004097194542271,-0.0008859353241671,0.0003195710123001,3.6140323948107e-05,0.0003195710123001,0.0026115301451096,-0.159859729903,0.75127241822668,-0.6039590896001
40,-170.7520772634,138.03157125869,412.22624145558,9.262991172316816,-0.0014313977391631,0.0002435768219081,0.0009764315290336,0.0002435768219081,-0.0008772929119404,-0.0001345811793896,0.0009764315290336,-0.0001345811793896,0.0034645959367976,-0.43823013133902,-0.22076361209252,-0.73698100378667
41,42.705344367674,-148.3750754365,452.23631764793,8.87761221828639,-0.0010158210992376,-0.0004856042128395,0.0003053523991229,-0.0004856042128395,-0.0008025407786276,-0.0001875904499725,0.0003053523991229,-0.0001875904499725,0.0026897665826471,-0.49838853469126,0.27497789771326,-0.23317283493315
42,172.29984448841,-158.83688512981,166.13229454786,8.740123101836007,-0.0004177025568556,-1.7980434363982e-05,0.0003739037492066,-1.7980434363982e-05,-0.0015957171023253,-0.0002630517757841,0.0003739037492066,-0.0002630517757841,0.0031031274689573,0.26208883507103,0.040853717338742,-0.03259852067501
43,-35.524375361204,154.33682259705,354.84090257476,8.923714943444462,-0.0013348026318497,-0.0002271308395576,-0.0003275327752711,-0.0002271308395576,-0.0018480212780615,-0.0004531166490639,-0.0003275327752711,-0.0004531166490639,0.0047011732741081,-0.043335057268056,-0.71272279100003,0.19633585899464
44,73.43792760798,-150.69153838249,585.78494633262,9.02530198428084,-0.0012616501115685,2.5726350239611e-05,0.0008264853873036,2.5726350239611e-05,-0.0009946296696288,-2.8529728805275e-07,0.0008264853873036,-2.8529728805275e-07,0.0032151834212535,0.18735616857338,-0.031097208241678,-0.54739605515704
45,-177.98673258905,-80.687472369902,226.64455414573,8.260432894044587,-0.000941837878332,-0.0006208922133517,-0.000588551217847,-0.0006208922133517,-0.0008465074598871,-0.0001092807718352,-0.000588551217847,-0.0001092807718352,0.0032492092668283,0.03239695685486,-0.67322768320396,-0.43790355805564
