grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
15,33.420563395024,-54.302673917987,366.20627943851,9.247099407425868,-0.0003406880858995,0.0005744915949451,-0.0004224299194729,0.0005744915949451,-0.0026150822031163,0.0006215217721602,-0.0004224299194729,0.0006215217721602,0.0042190461438564,-0.22330941319569,-0.15334134148715,-0.36514830757815
16,-80.645035827382,-118.28000983237,89.968157550838,9.859004411456208,-0.0009991042812912,-0.0006485919492149,-0.0003322143080022,-0.0006485919492149,-0.0010685174767232,-0.0002680923685494,-0.0003322143080022,-0.0002680923685494,0.0032611633069425,0.2808690591183,0.59964569924674,0.40555073652645
17,-68.250423513875,25.819888995514,587.95501132035,9.528340246367836,-0.0004350713664024,0.0009469599147413,-0.0001398007397817,0.0009469599147413,-0.0024739379484351,0.0009730700734902,-0.0001398007397817,0.0009730700734902,0.0034595161712462,0.078231752269864,0.097994532137777,-0.31553631379678
18,94.705586077482,132.89530302792,151.57238114922,9.647066839692515,-0.0014792596726084,-0.0004518967862252,0.0006253914499754,-0.0004518967862252,-0.0018603767698202,0.0003044949820665,0.0006253914499754,0.0003044949820665,0.0047065202661593,-0.081488508403254,0.29541810748334,-0.29879073292832
19,-45.26458406996,140.5884178231,222.60583662877,9.148561195007476,-0.0014974466128008,0.0012608556756979,-0.0007668223106701,0.0012608556756979,-0.0017873737824178,0.000665597936622,-0.0007668223106701,0.000665597936622,0.0046170602780344,0.34097670841595,0.38745831044552,0.83307047832019
20,44.744785155787,63.84579633721,414.54561627129,9.827147198622232,-0.0009106931645086,-5.4215647734417e-05,3.9598044178101e-05,-5.4215647734417e-05,-0.0009924989637463,-0.0002731032128062,3.9598044178101e-05,-0.0002731032128062,0.0030283632122498,0.40140716340935,0.035767959143515,0.089369514717771
21,165.02331385107,82.607115963085,592.74685499414,9.117692942407315,-0.0014306828758773,2.8943152693865e-05,-0.0003761019891739,2.8943152693865e-05,-0.0012718385434252,-0.0012426426642075,-0.0003761019891739,-0.0012426426642075,0.0038303257577464,0.85231073932188,-0.087703481612124,-0.31860919856524
22,157.65271376588,-96.857993911184,57.247576606815,9.469528997315397,-0.0009903949735825,0.0008204794096521,0.000100218400471,0.0008204794096521,-0.0011557549105169,0.0011667327385273,0.000100218400471,0.0011667327385273,0.0035959846738021,-0.33267861877248,0.49732406113244,-0.30262597037946
23,-150.06105015293,-122.2904836873,364.72044912483,10.094892004009617,-0.001660560594372,-7.5937579539106e-05,0.0005531926841759,-7.5937579539106e-05,-0.0008891704763052,-0.0003838839961436,0.0005531926841759,-0.0003838839961436,0.0035970886478133,-0.16717014425127,0.69603551156745,-0.026652555069538
24,71.090764972867,-148.12901123798,515.5636036248,8.831313212382872,-0.0014828675472934,0.0013182205244912,0.0002281179092951,0.0013182205244912,-0.0011288371208467,0.0001502199545303,0.0002281179092951,0.0001502199545303,0.0038026170360578,0.63628298837686,-0.29194711902297,0.25751067946404
25,158.22203725545,11.428598027553,168.44837445721,9.493502250167412,-0.0022654193974598,0.000647038285867,0.0001651567679973,0.000647038285867,-0.0012252942725688,-0.0014230251604491,0.0001651567679973,-0.0014230251604491,0.0050203222309039,0.29814661296064,-0.11898828818391,0.13733663073409
26,-41.230689424352,24.85322281427,61.376779842598,10.021557650077527,-0.0015086911565244,-0.0005122576690136,0.0004988298878816,-0.0005122576690136,-0.0014382146731992,0.0010330098877888,0.0004988298878816,0.0010330098877888,0.0041754603526706,0.61614893097217,0.67612920530619,0.29154332139222
27,-172.20731887039,2.6607700562137,588.46112365791,9.12686428917437,-0.0016912420397927,0.0011425877674207,0.0001164941963816,0.0011425877674207,-0.0008516517615168,-4.2325234039163e-05,0.0001164941963816,-4.2325234039163e-05,0.0038857380337511,0.30231813250833,-0.16560977561169,0.081051152432347
28,-169.99852024888,-128.21988470102,112.03167749402,9.997269736876056,-0.0013181534523649,0.000375197294269,-0.0007571477392023,0.000375197294269,-0.001090917870346,0.0003402892180318,-0.0007571477392023,0.0003402892180318,0.0035195259574956,0.054828994639461,-0.45329744779379,-0.56614956926838
29,110.80026932309,-75.948717714611,303.80023120232,9.556402625128868,-0.0013352363770865,0.0011335861832374,0.0005583542504879,0.0011335861832374,-0.0017829544243917,-0.0006117246960826,0.0005583542504879,-0.0006117246960826,0.0045181606095292,0.089526400771414,0.42773939441179,-0.69713999687953
30,154.79175660953,-154.97769421102,570.12950858193,8.55468424703004,-0.0020509601719627,1.8218958705484e-05,0.0011287157727044,1.8218958705484e-05,-0.0007408398162804,0.0001251409693699,0.0011287157727044,0.0001251409693699,0.0037016653306542,-0.41038229661886,-0.6269630367844,0.52859953687154
31,162.83207492211,113.95947998388,60.970691793382,9.80691675734738,-0.0012691725331149,0.0004696128768804,0.0002820327459764,0.0004696128768804,-0.0017817447728529,-0.0013621984874201,0.0002820327459764,-0.0013621984874201,0.0044615452302817,0.094958445991871,-0.34454169612264,0.36200924467241
32,150.22242692173,91.602502674151,264.06857251176,9.408339932212707,-0.001605348153308,0.0007638070892582,-0.0007966142290446,0.0007638070892582,-0.0009458192499146,0.0005251533518146,-0.0007966142290446,0.0005251533518146,0.0039450400871918,-0.16519893089581,-0.30137794525275,0.33716035095534
33,83.35244939592,-147.6732935559,46.942385516726,9.521301162668628,-0.0002326703770152,0.0013904378561456,-0.0004774331947083,0.0013904378561456,-0.0025146132697992,0.0006809422186475,-0.0004774331947083,0.0006809422186475,0.004553102112889,-0.23167534085187,0.82830172490269,-0.44032403279839
34,122.12827047748,141.19204945506,318.42495023746,9.120595253730192,-0.0015800796774324,-0.0008181755428433,0.0012488695637817,-0.0008181755428433,-0.001070819289111,2.3810498436923e-05,0.0012488695637817,2.3810498436923e-05,0.0041134394275037,0.06619725908662,0.3828329314632,0.54222307943794
35,119.72571052413,120.14909014073,519.28164185823,10.10907972776688,-0.0019439463217259,0.0001835260683039,-0.000300626513474,0.0001835260683039,-0.0010459024626439,0.0002163517475143,-0.000300626513474,0.0002163517475143,0.004289967566658,0.64316315813302,-0.49475789470351,-0.28855776608601
36,-172.41204759784,-26.533288889213,123.5938785361,9.40764236119679,-0.0005042288714718,0.0005816385131535,0.0004668817964976,0.0005816385131535,-0.0029779911861864,-0.0003776370799146,0.0004668817964976,-0.0003776370799146,0.0046389645705377,-0.011902740745731,0.83529727024355,-0.2938335690581
37,169.54226521521,111.76025067492,403.53144828602,8.764039362354556,-0.0018311897378192,0.0001761161933095,-0.0005356546291652,0.0001761161933095,-0.0020094215487103,0.0004999258102025,-0.0005356546291652,0.0004999258102025,0.0051461999115967,0.5880051943925,-0.16014758833765,0.20417795379596
38,171.50495253114,-155.27775666752,449.52760381587,8.478344821714755,-0.0021010725498374,-0.0006225011313937,0.0004928428125752,-0.0006225011313937,-0.0007234812564421,-0.0002479212859419,0.0004928428125752,-0.0002479212859419,0.0038444919868526,-0.45289935980713,-0.57693339976373,0.30011795914704
39,-42.793332888764,-137.39870865777,382.31835604599,9.260460652731348,-0.0005722242909924,0.000573802223737,-8.0573947359388e-05,0.000573802223737,-0.0009715250522671,0.0004929655369102,-8.0573947359388e-05,0.0004929655369102,0.0029483445424095,-0.15998239698048,0.74773218835803,-0.60402000884922
40,-171.59446854009,136.88866957462,418.24296235642,9.263054392393572,-0.0016357620919178,0.0003505711226536,0.0011078975640542,0.0003505711226536,-0.0009950919378544,-0.0001376479106969,0.0011078975640542,-0.0001376479106969,0.0039517149733599,-0.44402735843693,-0.2280114371758,-0.7334897392945
41,41.74931751515,-146.0388218322,458.98491236819,8.877616754553427,-0.0012206480132302,-0.000628298675198,0.0002856504685032,-0.000628298675198,-0.0009019030437603,-0.0001796142023973,0.0002856504685032,-0.0001796142023973,0.0030603148686941,-0.49960800443358,0.27362931196711,-0.2335849647569
42,170.67305715027,-156.59385550428,168.95977744471,8.74010566965349,-0.0003790986468527,1.136182385829e-05,0.000619259194566,1.136182385829e-05,-0.0018164732037673,-0.0002669740698419,0.000619259194566,-0.0002669740698419,0.0034457217238876,0.26371719814093,0.0424272363282,-0.033337428916445
43,-37.489702408611,153.52864500305,358.77406543923,8.92368000350213,-0.0017034564812385,-0.0002279508414217,-0.000501482022598,-0.0002279508414217,-0.0021269578289143,-0.0004723135698714,-0.000501482022598,-0.0004723135698714,0.0055642054360163,-0.042789480038581,-0.70930272761806,0.20104598438472
44,72.616919783847,-148.01592790905,593.9470761371,9.025288207373162,-0.0015563128036321,0.0001248680738232,0.0011081354680709,0.0001248680738232,-0.0011054897469075,-4.1408291260161e-05,0.0011081354680709,-4.1408291260161e-05,0.0037306220703047,0.18931362126259,-0.033222237656354,-0.54830067696904
45,-178.05812044595,-80.690020991512,230.63307677606,8.260404419423159,-0.0009732321151178,-0.0007056296364033,-0.0006841177690654,-0.0007056296364033,-0.0010463806114233,-0.0002755684633456,-0.0006841177690654,-0.0002755684633456,0.0037728441274187,0.032404042417375,-0.67453969097666,-0.43687836486059
