grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
16,-81.932960817377,-118.01350541632,93.60918967628,9.858984825990298,-0.0011070872329909,-0.0007089816184674,-0.0004273906998768,-0.0007089816184674,-0.0012085491504491,-0.0003148416098271,-0.0004273906998768,-0.0003148416098271,0.0036211843343995,0.2765807235623,0.60290705809317,0.412082198981
17,-69.469417712648,27.71570517037,605.01564755964,9.528311623299745,-0.0004845780811089,0.0010492595484868,-0.0001250260795893,0.0010492595484868,-0.0027977265517703,0.0011975520972405,-0.0001250260795893,0.0011975520972405,0.0038758497842139,0.077094304692469,0.096982082527903,-0.31410884307639
18,91.078589727112,131.61136452852,154.95385649751,9.647034368427189,-0.0017544323966298,-0.0004136160478602,0.0006982106971782,-0.0004136160478602,-0.002115584126183,0.0004870246814203,0.0006982106971782,0.0004870246814203,0.0054143662918104,-0.083103252352873,0.28967253888576,-0.29749124463788
19,-48.865151346767,137.15131315334,227.21880383313,9.148503390443251,-0.0018136942685185,0.001429324430613,-0.0009650590506558,0.001429324430613,-0.0019803842352879,0.0007872946624958,-0.0009650590506558,0.0007872946624958,0.0053411496437743,0.33410144307688,0.39453329577726,0.84283458258617
20,41.077300431103,66.145017378387,426.39771481307,9.827167005595593,-0.0009985574624248,-4.6722142756729e-05,0.0001248901581306,-4.6722142756729e-05,-0.0011351608654779,-0.000363965804282,0.0001248901581306,-0.000363965804282,0.0034188765121642,0.39924315118608,0.039126420662056,0.090546397997241
21,161.65854144955,84.53315217239,609.87631120541,9.117674380799475,-0.0015661314621778,0.0001140228587774,-0.0005108637003117,0.0001140228587774,-0.0015493218080291,-0.0016148994737588,-0.0005108637003117,-0.0016148994737588,0.0044304277750064,0.8386883324178,-0.084089376175952,-0.31293187070281
22,153.39479439312,-93.0910560599,59.510138995788,9.469432629755216,-0.0010422913018753,0.0008565341494534,0.0002085541952131,0.0008565341494534,-0.0012823371013053,0.0012382218914092,0.0002085541952131,0.0012382218914092,0.0039994451208297,-0.33198052833716,0.4966879363519,-0.30576499407042
23,-150.36333207017,-120.26029743272,376.75471621234,10.094949261991834,-0.0019594387775342,-2.7598607536664e-05,0.0006715809548812,-2.7598607536664e-05,-0.0010181233714221,-0.0004865384317277,0.0006715809548812,-0.0004865384317277,0.0041757175552752,-0.17090257506045,0.69780435176486,-0.035001575202937
24,69.394112007784,-142.62872540399,531.1970190653,8.83130212970123,-0.0017235450907877,0.0015391871886451,0.0002085800738384,0.0015391871886451,-0.0013003017658622,0.000159953734544,0.0002085800738384,0.000159953734544,0.0044262456936741,0.63499867103493,-0.28791235353614,0.25733542258599
25,155.09852469093,12.916653273971,174.00531063017,9.493505384633908,-0.0024713041651041,0.0007036276228774,7.6734358803829e-05,0.0007036276228774,-0.0016700789211372,-0.0017435267899693,7.6734358803829e-05,-0.0017435267899693,0.005841301562532,0.29058478313152,-0.11764510462452,0.14143954016006
26,-43.254301294791,22.889480969019,63.165396299044,10.021531666459978,-0.0017779395618691,-0.0005079634992637,0.0007081827991719,-0.0005079634992637,-0.0016900660836589,0.0012276387846195,0.0007081827991719,0.0012276387846195,0.0048907668245359,0.62056109411875,0.68321130919169,0.29982968425477
27,-171.89300991767,4.385456739388,605.81219271925,9.126891254442445,-0.0019326223693554,0.0012408913797134,7.2698117618649e-05,0.0012408913797134,-0.0010582656352435,-0.000243707546237,7.2698117618649e-05,-0.000243707546237,0.0044870663696054,0.29865859017265,-0.16334500012375,0.081429196045846
28,-169.76359953864,-129.02187950439,116.70888524827,9.997344363510894,-0.0014803379238837,0.0004564404672038,-0.0008933249351537,0.0004564404672038,-0.00122994948806,0.0004862456780361,-0.0008933249351537,0.0004862456780361,0.0039453007545392,0.052893485635949,-0.45524119913889,-0.56326554429525
29,107.80915248243,-72.192757508434,313.7332952738,9.556379020791553,-0.0015516741806065,0.0012293964955869,0.0006926370460906,0.0012293964955869,-0.0020895747072826,-0.0008015082770843,0.0006926370460906,-0.0008015082770843,0.0052692676311921,0.090760681390573,0.42100662789807,-0.69146787579565
30,152.47418248092,-150.18266007834,587.05363616663,8.554618508368875,-0.0023703731317031,1.6948394453786e-05,0.0013372511191654,1.6948394453786e-05,-0.0008824107891834,9.7361720556402e-05,0.0013372511191654,9.7361720556402e-05,0.0043033465963829,-0.41248533065843,-0.62733144545892,0.52349849531384
31,159.2524097043,112.19706712727,63.112385528532,9.806843252822624,-0.0015307695727137,0.0005154505203732,0.0004033225695416,0.0005154505203732,-0.0020653909876892,-0.0015483172837824,0.0004033225695416,-0.0015483172837824,0.0052502677570522,0.091303681028016,-0.33678107089087,0.36804812155529
32,145.59812134473,92.619454652437,270.7448129392,9.408321333507011,-0.0017993507763353,0.0009331796751163,-0.0009712027943605,0.0009331796751163,-0.0010953912313481,0.0006028531636053,-0.0009712027943605,0.0006028531636053,0.0044718339343243,-0.16832065682615,-0.30475683057231,0.33862929393202
33,80.286141658177,-143.40927163613,48.701565800902,9.52129199752815,-0.0004206467437525,0.0016850643182492,-0.0007030570453202,0.0016850643182492,-0.0027419724466745,0.0007208248538257,-0.0007030570453202,0.0007208248538257,0.0051953640704343,-0.24795771684393,0.82308511635258,-0.44743653686714
34,116.72661242912,141.38247873378,325.65840492661,9.120663167058135,-0.0019156029206246,-0.0008165485836106,0.0015762038638819,-0.0008165485836106,-0.0012340336969997,5.0287676780795e-05,0.0015762038638819,5.0287676780795e-05,0.0048549344103203,0.058047908840738,0.38521594150932,0.5364360504444
35,115.43876958091,121.34828409044,533.99671436541,10.10899090727901,-0.0022692537587239,0.0002145136716632,-0.0003337871197478,0.0002145136716632,-0.0012504532458372,0.0003268557687594,-0.0003337871197478,0.0003268557687594,0.0049992134804639,0.64838504266354,-0.49435109918763,-0.29966474238825
36,-172.55785434995,-28.985417563987,127.95674403442,9.407597449011803,-0.000593012796267,0.0005791400662727,0.0005938770477742,0.0005791400662727,-0.0034683815853969,-0.0004907250564613,0.0005938770477742,-0.0004907250564613,0.0053693103996011,-0.010830061468339,0.82460050630861,-0.29268974565289
37,163.67632441465,113.81791007286,414.42172403578,8.764060185306782,-0.0021020422203057,0.0001720465380475,-0.0005766081791077,0.0001720465380475,-0.0023835679936955,0.0006092982901566,-0.0005766081791077,0.0006092982901566,0.0060306659511525,0.59076939000933,-0.15734810465545,0.20049046685501
38,168.43712335627,-149.38592003907,464.02601688492,8.478370182234515,-0.0024290902269737,-0.0007475157042489,0.0005908151851767,-0.0007475157042489,-0.0008208189643568,-0.0004799538779596,0.0005908151851767,-0.0004799538779596,0.0044575864166995,-0.44955272167988,-0.58033903650225,0.30262828949244
39,-43.642530474261,-133.76785450073,394.4959176642,9.26045726191508,-0.0006599723571373,0.0007258660787032,-0.0001487445542112,0.0007258660787032,-0.001074450456532,0.0006617172249717,-0.0001487445542112,0.0006617172249717,0.0033567077381077,-0.1599954427425,0.74041729209057,-0.60376608317305
40,-173.08529134792,134.88195098381,431.14876275724,9.263149598397824,-0.0018037839115065,0.0004672485611253,0.001200905540694,0.0004672485611253,-0.001137246510314,-9.344190985513e-05,0.001200905540694,-9.344190985513e-05,0.0044151917464641,-0.45380432060612,-0.24104526165409,-0.72652039388917
41,39.902433095566,-141.10759477978,473.28206787044,8.877618586319349,-0.0013828199861286,-0.0007484248398489,0.0003117403852789,-0.0007484248398489,-0.0010455934558692,-0.0001784695088419,0.0003117403852789,-0.0001784695088419,0.0034841863645866,-0.50175831383305,0.2707223939978,-0.23401516043363
42,167.41271407356,-151.85038230702,175.16463929236,8.740113353970726,-0.000374387407279,4.8271005131755e-05,0.0008335433035862,4.8271005131755e-05,-0.0020357878336448,-0.0002854809151561,0.0008335433035862,-0.0002854809151561,0.0038463140892712,0.26691716107498,0.045442030145545,-0.034748527978727
43,-41.382367570999,152.00371262218,367.24573043821,8.923637706330924,-0.0021166001728302,-0.0002242941592811,-0.0006224435329773,-0.0002242941592811,-0.0024049812954304,-0.0003072260525768,-0.0006224435329773,-0.0003072260525768,0.0064556532314551,-0.041896620759002,-0.70236998442852,0.210769333175
44,70.972657427247,-142.54640147504,611.17357860626,9.025257684766869,-0.0018748903481876,0.0002058963045497,0.0013888806805362,0.0002058963045497,-0.0012947190546856,-6.8681492733991e-05,0.0013888806805362,-6.8681492733991e-05,0.0044316284493061,0.19388295666404,-0.036945485937172,-0.55001165009747
45,-178.00366479535,-80.421247710863,239.28827356703,8.260362298455847,-0.0010728191145652,-0.0007670927537882,-0.0008348450935757,-0.0007670927537882,-0.0012016791855765,-0.0003656881356709,-0.0008348450935757,-0.0003656881356709,0.0043536636885003,0.032066099166214,-0.67791990422457,-0.43462997289723
