grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
12,91.676631327025,-34.707111784763,96.154197779089,9.83804369100625,-0.0018920764720395,-0.0009550446873692,-0.00064694244787,-0.0009550446873692,-0.0010310333353295,-0.0004082480810687,-0.00064694244787,-0.0004082480810687,0.0040786459667894,0.094403587162086,0.51827802219526,-0.2964548216701
13,-166.72370643616,91.754024705346,215.61105395355,9.770906352941186,-0.0021408418275112,0.0006952918489836,-0.000319943334802,0.0006952918489836,-0.0008373502319241,-0.000560251771743,-0.000319943334802,-0.000560251771743,0.004399220790309,-0.021702088084777,-0.19128900450889,-0.085653996122997
14,-72.745426652976,-44.257153387725,387.13628834926,9.369296884569833,-0.00085778234024,-0.001569073610026,-0.0005125980761404,-0.001569073610026,-0.0021366292607834,-0.0008784963585037,-0.0005125980761404,-0.0008784963585037,0.0045543629488612,0.32526226998693,-0.66779337405592,0.12750125854703
15,32.477383591375,-52.982276110887,370.43738596136,9.247116990236492,-0.0003538945688743,0.0006897600174825,-0.000447090864065,0.0006897600174825,-0.0028589631792933,0.000690562435252,-0.000447090864065,0.000690562435252,0.0045829237971762,-0.22441788848566,-0.15383745778808,-0.36318857632881
16,-81.140243145239,-118.19593975645,91.300258636462,9.858991099192078,-0.0010567421605913,-0.0006871424620356,-0.000360367282237,-0.0006871424620356,-0.001143402894628,-0.0002968612990026,-0.000360367282237,-0.0002968612990026,0.0034498959066358,0.27923698999222,0.60080926565523,0.40795071335287
17,-68.704656280059,26.505092283334,594.2256652619,9.528333271892864,-0.0004515245280337,0.001003152332007,-0.0001319162585139,0.001003152332007,-0.0026534004414863,0.0010885053392717,-0.0001319162585139,0.0010885053392717,0.0036806773609141,0.077782949200005,0.097569946290044,-0.31500571187677
18,93.340420479227,132.40927652882,152.82257483181,9.647053944207808,-0.0016052019612093,-0.0004412186842525,0.0006742033491892,-0.0004412186842525,-0.0019897041936346,0.0003859303225256,0.0006742033491892,0.0003859303225256,0.0050544113245847,-0.082046860816076,0.29322195006929,-0.29837269363355
19,-46.629039565431,139.30995927141,224.31901605373,9.148543030314839,-0.0016406603361786,0.001356477401376,-0.0008623612222583,0.001356477401376,-0.0018879085397179,0.0007246174899201,-0.0008623612222583,0.0007246174899201,0.0049620479054995,0.33831687456615,0.39009772307954,0.83675461364845
20,43.357338271757,64.671483203384,418.86369693599,9.82714910756254,-0.0009632021236971,-5.0836746174778e-05,7.6387270879672e-05,-5.0836746174778e-05,-0.0010646074335806,-0.0003159104267351,7.6387270879672e-05,-0.0003159104267351,0.0032277137089482,0.40057957552689,0.037048239198699,0.089787590776939
21,163.73699622406,83.290887546389,599.0428016808,9.117686855871279,-0.0014957558710891,7.4939427374597e-05,-0.0004551276854758,7.4939427374597e-05,-0.0014090097231949,-0.001438102373059,-0.0004551276854758,-0.001438102373059,0.0041227203590582,0.84699541049626,-0.086274166139879,-0.31639352695678
22,156.04768999957,-95.468881574893,58.062313630791,9.469494836816374,-0.0010256590701732,0.0008602066764184,0.0001377303059816,0.0008602066764184,-0.0012298996619502,0.0012388479344035,0.0001377303059816,0.0012388479344035,0.0038204344279417,-0.33239388808935,0.49712252993308,-0.30370881311532
23,-150.19153087445,-121.58206270585,369.12935588145,10.09491487028823,-0.0018090914722249,-5.9799993292794e-05,0.0006127780202362,-5.9799993292794e-05,-0.00094750701156,-0.0004376988826148,0.0006127780202362,-0.0004376988826148,0.0038757033410902,-0.168609572788,0.69676990630014,-0.029885165318021
24,70.443604718267,-146.09048842764,521.32259213108,8.831307263809876,-0.0015975969669831,0.0014314483668759,0.0002245219128047,0.0014314483668759,-0.001206243623773,0.0001616168762633,0.0002245219128047,0.0001616168762633,0.0040947382464845,0.63569682258094,-0.29040634585966,0.25744738525142
25,157.04731221078,11.96710150179,170.49354895765,9.493500086958438,-0.0023799764328315,0.0006887936038275,0.0001298756674391,0.0006887936038275,-0.0014158125173286,-0.0015857654095509,0.0001298756674391,-0.0015857654095509,0.0054171573736486,0.29532903687682,-0.11845441063006,0.13872708747674
26,-41.998805171351,24.096543090032,62.036403676174,10.021538269674155,-0.0016390415941014,-0.0005190476231059,0.0005960079064599,-0.0005190476231059,-0.0015566832630412,0.001140596635068,0.0005960079064599,0.001140596635068,0.0045191657115655,0.61781551419842,0.67880623528552,0.2945536751768
27,-172.06312008188,3.2851038741342,594.84675547269,9.126874193915905,-0.0018141794984165,0.0012098210089002,0.0001114057421428,0.0012098210089002,-0.0009328547076298,-0.0001134436965147,0.0001114057421428,-0.0001134436965147,0.0041769500822292,0.3009032710589,-0.16474015933924,0.081135956592393
28,-169.92856876323,-128.55236469677,113.73107312109,9.99728986894879,-0.0014040490104557,0.0004177339465129,-0.000823643304245,0.0004177339465129,-0.0011617999951037,0.0004023581759658,-0.000823643304245,0.0004023581759658,0.0037427379497068,0.054148105696659,-0.45401649846186,-0.56501858562727
29,109.67112250679,-74.592425367752,307.4298272955,9.556383644911215,-0.0014409874887126,0.0012037631226868,0.000623283237873,0.0012037631226868,-0.0019328777264988,-0.0007063418319501,0.000623283237873,-0.0007063418319501,0.0048881664196965,0.089994588842255,0.42527447245292,-0.69503214729829
30,153.91516470266,-153.18767086733,576.36113980825,8.554666754353738,-0.0022148877274611,1.5213890159471e-05,0.0012316412118138,1.5213890159471e-05,-0.0007982847863972,0.0001257385388425,0.0012316412118138,0.0001257385388425,0.0039814776470207,-0.41107880463563,-0.62706312601133,0.52676827987933
31,161.48747289493,113.28317429202,61.749873630391,9.806878514334867,-0.0013880526950072,0.0005007510594605,0.0003283786516307,0.0005007510594605,-0.0019256224193241,-0.0014744264103726,0.0003283786516307,-0.0014744264103726,0.0048384638017248,0.093596788055317,-0.3415673557622,0.36414878520479
32,148.48696211597,91.960432652334,266.54056140483,9.408326049405765,-0.0017047105403434,0.0008508654704664,-0.0008672274214366,0.0008508654704664,-0.0010203392892678,0.0005648621111782,-0.0008672274214366,0.0005648621111782,0.0042102986370476,-0.16631003068873,-0.30260465545264,0.33765652413123
33,82.195154411171,-146.10392046248,47.581196460155,9.521305772235975,-0.0003023265459521,0.0015408794517773,-0.0005653783293815,0.0015408794517773,-0.0026565266461243,0.0007222287561117,-0.0005653783293815,0.0007222287561117,0.0048848828691508,-0.23765258928111,0.82641553390143,-0.44296652466766
34,120.11059240216,141.2638882584,321.0906237318,9.120612249288325,-0.0017442060971136,-0.0008393854011312,0.0014068077194729,-0.0008393854011312,-0.0011473703361489,3.1376647069985e-05,0.0014068077194729,3.1376647069985e-05,0.0044690158485865,0.063169164427146,0.38387651003318,0.54000215354273
35,118.09293423339,120.55536755177,524.66694581384,10.109036667770324,-0.0021118858071874,0.0002013871899937,-0.0003227527453427,0.0002013871899937,-0.0011360870710648,0.000262075284514,-0.0003227527453427,0.000262075284514,0.0046392920833629,0.64532382953345,-0.49466320899208,-0.29284285110933
36,-172.49963413684,-27.466805095269,125.184712856,9.407621813069373,-0.0005380011612197,0.0005949444212716,0.0005218488579645,0.0005949444212716,-0.0032387061200502,-0.0004357684494625,0.0005218488579645,-0.0004357684494625,0.0050097568353768,-0.011474548818922,0.83132213510811,-0.29334675103149
37,167.3488775713,112.51753097051,407.49820469954,8.764042809449744,-0.0019647628079539,0.0001800680114239,-0.00057444120951,0.0001800680114239,-0.0021928520817377,0.0005554840810998,-0.00057444120951,0.0005554840810998,0.0055785068257818,0.58912325473426,-0.15916853129067,0.2029265329204
38,170.32976900935,-153.12226989568,454.85612506479,8.478358966372044,-0.0022801578399978,-0.0006892958016162,0.0005386437865322,-0.0006892958016162,-0.000768020729677,-0.0003472676488088,0.0005386437865322,-0.0003472676488088,0.0041552462325248,-0.4517446625715,-0.57819886702953,0.30117689778823
39,-43.123870953303,-136.08884181656,386.77707045724,9.260452367713262,-0.0006102093407245,0.0006515372257678,-0.0001220181222816,0.0006515372257678,-0.0010236632977725,0.0005787738796207,-0.0001220181222816,0.0005787738796207,0.0031446753079346,-0.16002482648755,0.74498055249114,-0.60400556779262
40,-172.20055091949,136.05715463358,422.95396465467,9.263085233704771,-0.0017346653689059,0.0004082875977141,0.0011698509196209,0.0004082875977141,-0.0010638187205515,-0.0001247929402852,0.0011698509196209,-0.0001247929402852,0.0042044713068766,-0.44807906481947,-0.23323593793846,-0.73077837908662
41,41.03945547957,-144.22548034855,464.24396924473,8.877618960389968,-0.0013113298457503,-0.0006931573259889,0.0002908509261094,-0.0006931573259889,-0.0009689862253287,-0.0001801918623745,0.0002908509261094,-0.0001801918623745,0.0032705565246343,-0.5005004978594,0.27254323633205,-0.23382818775418
42,169.44295039424,-154.8439206714,171.19959977937,8.740103767553354,-0.0003726123156827,2.8406763762886e-05,0.0007282626507405,2.8406763762886e-05,-0.0019321660858521,-0.0002763053903251,0.0007282626507405,-0.0002763053903251,0.003647022287513,0.26494489118072,0.043574584071281,-0.033845933176489
43,-38.975334540015,152.93201481787,361.85970734261,8.923660958057075,-0.0019016433077565,-0.0002262545363292,-0.0005716078934992,-0.0002262545363292,-0.0022759987341956,-0.0004346914119589,-0.0005716078934992,-0.0004346914119589,0.0060220287511107,-0.042375490395949,-0.70671833995264,0.20467287331521
44,72.000798621127,-145.96173107691,600.29461631868,9.025278870940005,-0.0017093900523575,0.0001686109511928,0.0012447116247902,0.0001686109511928,-0.0011874221927892,-5.6992550474756e-05,0.0012447116247902,-5.6992550474756e-05,0.0040486938359615,0.19090487736273,-0.034734799517844,-0.5489358625728
45,-178.07059071916,-80.655460077465,233.76752852065,8.260389506096983,-0.0010171495640718,-0.0007498155450685,-0.0007542780611187,-0.0007498155450685,-0.0011313513190189,-0.0003375086147767,-0.0007542780611187,-0.0003375086147767,0.0040638999532334,0.032347916255107,-0.6756398299192,-0.43608933458052
