grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
15,33.559348729271,-54.488571236374,365.60544633384,9.247096135089178,-0.0003431312991164,0.0005512829379225,-0.0004210068852972,0.0005512829379225,-0.0025622721276847,0.0006084446561515,-0.0004210068852972,0.0006084446561515,0.0041482830885962,-0.22314419993487,-0.15327277529047,-0.36543314809053
16,-80.570783901611,-118.29071311208,89.778173147201,9.8590074551905,-0.0009868038151397,-0.0006401492399829,-0.0003316130179595,-0.0006401492399829,-0.0010537310901252,-0.0002619998261353,-0.0003316130179595,-0.0002619998261353,0.0032245572008282,0.2811076569347,0.59948253744316,0.4052062220075
17,-68.184718877896,25.723371161042,587.06052614893,9.528339960246251,-0.0004343108264996,0.0009358898867071,-0.000142111742705,0.0009358898867071,-0.0024352664468538,0.0009484491816619,-0.000142111742705,0.0009484491816619,0.0034154004471903,0.078298085863528,0.098062563429747,-0.31561220084581
18,94.904239912473,132.96563379617,151.39350264175,9.64706982381856,-0.001456861287136,-0.0004531215567347,0.0006131496975386,-0.0004531215567347,-0.0018358769214811,0.0002891213056003,0.0006131496975386,0.0002891213056003,0.0046416217424076,-0.081416498714557,0.29573872967125,-0.29884125021487
19,-45.064079368143,140.77165967413,222.36066302281,9.148562863876982,-0.0014727370822192,0.0012400476242933,-0.0007480382779441,0.0012400476242933,-0.0017679058818289,0.0006546675368831,-0.0007480382779441,0.0006546675368831,0.0045546677885073,0.34136660231846,0.38708702408561,0.83253192038508
20,44.947476940976,63.730628847621,413.93286655358,9.827147936158942,-0.0008989784145385,-5.5383331573299e-05,3.255655190962e-05,-5.5383331573299e-05,-0.0009785522909652,-0.0002651728336603,3.255655190962e-05,-0.0002651728336603,0.0029902215636624,0.40152866553358,0.035580409175305,0.089313196946775
21,165.21152787783,82.513427458554,591.84870949042,9.117693783024134,-0.0014197550557021,1.9093093686261e-05,-0.0003574882470797,1.9093093686261e-05,-0.0012450857292067,-0.0012008418513633,-0.0003574882470797,-0.0012008418513633,0.0037765466806026,0.85309678470516,-0.087919011046162,-0.31893890583233
22,157.88683996863,-97.05567276095,57.133536316978,9.469533944720748,-0.0009839059851831,0.0008096725913155,9.4147836569194e-05,0.0008096725913155,-0.0011389230496446,0.0011465538851675,9.4147836569194e-05,0.0011465538851675,0.0035506635119169,-0.33272667164378,0.49734743856486,-0.30248036521563
23,-150.03901347463,-122.38897715208,364.09264136083,10.094888057753705,-0.001631634605434,-7.8030915270557e-05,0.0005414418443096,-7.8030915270557e-05,-0.0008794429467793,-0.0003725089632442,0.0005414418443096,-0.0003725089632442,0.0035456995604784,-0.16695783086204,0.6959205277929,-0.026175056012579
24,71.186703241154,-148.42038607512,514.74132579656,8.831314573165496,-0.0014605194999229,0.0012948052705025,0.0002282133534965,0.0012948052705025,-0.0011167818630093,0.0001480374591638,0.0002282133534965,0.0001480374591638,0.003749820665553,0.63638330672705,-0.29217065252004,0.25751986070417
25,158.39328772118,11.352873828361,168.15725813123,9.493503690608529,-0.0022432446445441,0.0006357943681847,0.0001719331396353,0.0006357943681847,-0.0011921595203414,-0.001388085249691,0.0001719331396353,-0.001388085249691,0.0049465591585477,0.29855329967891,-0.1190715202445,0.13715719465868
26,-41.117857914411,24.964891131527,61.282482053218,10.021562788697954,-0.0014846054098478,-0.0005093220970909,0.000480047809293,-0.0005093220970909,-0.0014165136954649,0.0010092121677813,0.000480047809293,0.0010092121677813,0.0041117627071392,0.61590756015674,0.67573765691512,0.29111899012995
27,-172.23050902318,2.5731363826619,587.54903284948,9.126862636835924,-0.0016662064980174,0.0011269351860449,0.000115104599903,0.0011269351860449,-0.0008411588939579,-3.2582860783113e-05,0.000115104599903,-3.2582860783113e-05,0.0038316631299687,0.30252168880588,-0.1657369313126,0.081043737888609
28,-170.00539687344,-128.16848793561,111.79048569424,9.997268054907082,-0.0013007251058844,0.0003655754643621,-0.0007445655207861,0.0003655754643621,-0.0010771970636181,0.0003295719438636,-0.0007445655207861,0.0003295719438636,0.0034754300968885,0.054924426065961,-0.45319218348643,-0.56632135736895
29,110.9653277876,-76.139346371822,303.28513088879,9.556407745219124,-0.0013151261101523,0.0011156049958026,0.0005450559629777,0.0011156049958026,-0.0017546377279771,-0.0005920089982905,0.0005450559629777,-0.0005920089982905,0.0044474241367156,0.089457522366288,0.42808260821517,-0.69744140308546
30,154.920307367,-155.23349431498,569.23950877669,8.55468437098692,-0.0020173850228438,1.9600168201638e-05,0.0011076579063222,1.9600168201638e-05,-0.0007328555405856,0.0001222418446399,0.0011076579063222,0.0001222418446399,0.0036520660088518,-0.41029440919102,-0.62695454441182,0.52885676868528
31,163.02746168799,114.0589536982,60.860119791535,9.806924223154601,-0.0012477780094752,0.0004602620887563,0.0002743660358416,0.0004602620887563,-0.0017522725665617,-0.0013352897197957,0.0002743660358416,-0.0013352897197957,0.0043905248146038,0.095153509515344,-0.34498063259139,0.36172094937651
32,150.47445357039,91.553778022252,263.71428081438,9.408343726876947,-0.0015862096665131,0.000745583204747,-0.0007855180388834,0.000745583204747,-0.0009319434531913,0.000517868614405,-0.0007855180388834,0.000517868614405,0.0038949783980529,-0.16504569448288,-0.30120289934479,0.33709817352569
33,83.522202227489,-147.89720480012,46.852260481058,9.521299730462008,-0.0002221625280842,0.0013591841285119,-0.0004629598098607,0.0013591841285119,-0.0024830783032895,0.0006692909665197,-0.0004629598098607,0.0006692909665197,0.0044866980383081,-0.23082755887908,0.82856533441655,-0.4399422338871
34,122.42029698853,141.18245887884,318.04383273484,9.120594228947326,-0.0015485848101847,-0.0008102103770511,0.001216674554072,-0.0008102103770511,-0.0010570002197031,2.3113557200321e-05,0.001216674554072,2.3113557200321e-05,0.0040466563492462,0.0666346431057,0.38266317591237,0.54255339982705
35,119.96409490659,120.095890266,518.51520638464,10.109088080291038,-0.001910279788897,0.0001787401044938,-0.0002955350300955,0.0001787401044938,-0.0010308396405275,0.0002087604471679,-0.0002955350300955,0.0002087604471679,0.0042239245532694,0.6428317856935,-0.49475953027461,-0.28792700300451
36,-172.3946317345,-26.396286424929,123.36819206135,9.407646341039273,-0.0005009098941784,0.0005769723813747,0.0004570464954002,0.0005769723813747,-0.0029222583001286,-0.0003647173040072,0.0004570464954002,-0.0003647173040072,0.0045657641613184,-0.011967421605027,0.8358694302081,-0.29390615673184
37,169.85991779959,111.65363179993,402.96876640622,8.764039803735422,-0.0018055217354334,0.0001741107031867,-0.0005259497909262,0.0001741107031867,-0.0019753512558658,0.0004881162612909,-0.0005259497909262,0.0004881162612909,0.0050645064518809,0.58782237634233,-0.16027516361724,0.20434991528977
38,171.67956156754,-155.5811813586,448.76794355284,8.478341841145935,-0.0020630093325671,-0.0006079056118926,0.0004853381636022,-0.0006079056118926,-0.0007164268207185,-0.0002283243144859,0.0004853381636022,-0.0002283243144859,0.003783868195877,-0.45305008908017,-0.57675514034467,0.29995838908611
39,-42.743359438359,-137.58393519564,381.68415927547,9.260463954806376,-0.0005658206555491,0.0005570558679861,-6.9173745681896e-05,0.0005570558679861,-0.0009621817013636,0.0004749966770491,-6.9173745681896e-05,0.0004749966770491,0.0029122916314455,-0.1599699815464,0.74812619136416,-0.6040160513726
40,-171.50112134917,137.01634523413,417.57392126092,9.263050020183163,-0.00161450877431,0.0003392440966051,0.0010937896946982,0.0003392440966051,-0.0009823323361597,-0.0001379160536688,0.0010937896946982,-0.0001379160536688,0.0039002586351125,-0.4433949324276,-0.22721417695532,-0.73388311336886
41,41.854914189403,-146.29750118627,458.23515080359,8.877616039748531,-0.0012000051812089,-0.0006137242111684,0.0002875589556073,-0.0006137242111684,-0.0008905519666666,-0.0001801868165184,0.0002875589556073,-0.0001801868165184,0.0030204772233591,-0.49947327295633,0.2737810876414,-0.23354081617801
42,170.85297851353,-156.84344567055,168.64543932507,8.740107164230015,-0.0003824376532734,8.2717841986871e-06,0.0005948073288273,8.2717841986871e-06,-0.0017937411442036,-0.00026620276878,0.0005948073288273,-0.00026620276878,0.0034093790138662,0.2635368178301,0.042254194611347,-0.03325852002475
43,-37.271553863138,153.61856472993,358.33608479826,8.923683887539136,-0.001664906344949,-0.0002284017251703,-0.0004841666993218,-0.0002284017251703,-0.0020971383431923,-0.0004723698713973,-0.0004841666993218,-0.0004723698713973,0.0054729167506428,-0.042851990123194,-0.70968051604965,0.20052517711275
44,72.707444658943,-148.31198475309,593.04025547902,9.025288913688946,-0.0015258038806942,0.0001146233978003,0.0010791868430614,0.0001146233978003,-0.001092898888334,-3.7275877294782e-05,0.0010791868430614,-3.7275877294782e-05,0.0036748998581168,0.18909491406657,-0.032988291036628,-0.54820318145389
45,-178.05110657026,-80.689582792246,230.19006371341,8.26040689443649,-0.0009685924366808,-0.0006966526406542,-0.0006732551488144,-0.0006966526406542,-0.0010258136905942,-0.0002582240990581,-0.0006732551488144,-0.0002582240990581,0.0037165731509293,0.032403829870006,-0.67439474970426,-0.43699056150673
