grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
34,121.25738295505,141.22183932714,319.56916128629,9.120600379066348,-0.0016603779979991,-0.0008328072153611,0.001326773619071,-0.0008328072153611,-0.0011074114677778,2.6615569874315e-05,0.001326773619071,2.6615569874315e-05,0.004285760676929,0.064895574903196,0.38330806177052,0.54125608279748
35,119.01663960042,120.31500029658,521.58533143775,10.10905828707222,-0.0020275919835231,0.0001931222180818,-0.0003124292994838,0.0001931222180818,-0.0010877705260974,0.0002369943458751,-0.0003124292994838,0.0002369943458751,0.0044603470824057,0.64412585694094,-0.49472909766422,-0.29042131545279
36,-172.45679955408,-26.938111233456,124.27259720293,9.407632414903047,-0.0005184386951942,0.0005909535408653,0.0004925000740933,0.0005909535408653,-0.0031100790155679,-0.0004069278021894,0.0004925000740933,-0.0004069278021894,0.0048226118425349,-0.011715787160321,0.83359099860808,-0.29361371644528
37,168.59555483678,112.08229135108,405.22615088752,8.764039561021951,-0.0018966955835984,0.000179448070327,-0.0005571628020208,0.000179448070327,-0.0020983775081288,0.0005279794104453,-0.0005571628020208,0.0005279794104453,0.0053567786108285,0.58851208407678,-0.15974196767221,0.20365475853325
38,170.99180378941,-154.36005066108,451.8081358495,8.478352229306998,-0.0021922619173798,-0.0006565383776807,0.0005143551419744,-0.0006565383776807,-0.0007442726398603,-0.0002951955243662,0.0005143551419744,-0.0002951955243662,0.0039980251672508,-0.45242039273902,-0.57747487943123,0.30058862931969
39,-42.938664410275,-136.84258927923,384.22372681219,9.260454916133206,-0.0005897303686415,0.0006130662571414,-0.0001034686714562,0.0006130662571414,-0.000996902285298,0.0005358799776988,-0.0001034686714562,0.0005358799776988,0.0030429977632795,-0.16000863140622,0.74654739135238,-0.60402025697357
40,-171.86575276804,136.5154268122,420.25594848178,9.26306686419664,-0.0016872344234674,0.0003787671779878,0.0011411137189956,0.0003787671779878,-0.0010284145460433,-0.0001335033793238,0.0011411137189956,-0.0001335033793238,0.0040798000325791,-0.44583310931632,-0.23031971883904,-0.73231178567988
41,41.439100657258,-145.26408441242,461.23629147182,8.877618134949847,-0.0012677299694215,-0.0006618084603877,0.0002855186176581,-0.0006618084603877,-0.0009338334917097,-0.0001798506550292,0.0002855186176581,-0.0001798506550292,0.0031633561511467,-0.50000276409488,0.27316424966758,-0.23370267356302
42,170.14062355482,-155.84307236095,169.91038551516,8.740103443705966,-0.0003748167225506,1.9137544506533e-05,0.0006740279931795,1.9137544506533e-05,-0.0018738683617669,-0.0002712171500158,0.0006740279931795,-0.0002712171500158,0.0035432178032428,0.26425058031476,0.042928724370309,-0.033555868736226
43,-38.136260200977,153.26511678354,360.09341184488,8.923670735569761,-0.0018001072645676,-0.0002266616664785,-0.0005390008803138,-0.0002266616664785,-0.0022018496319643,-0.0004621294668244,-0.0005390008803138,-0.0004621294668244,0.0057921267846743,-0.042600042674702,-0.70818945832272,0.20260327695521
44,72.349780330072,-147.13280393325,596.66747185906,9.025284964502067,-0.0016308574847005,0.0001477306045167,0.0011761216355313,0.0001477306045167,-0.001142968854759,-4.9868118401717e-05,0.0011761216355313,-4.9868118401717e-05,0.0038804876569456,0.18998202972156,-0.033895576044607,-0.5485766915024
45,-178.07032301427,-80.685376062697,231.96704023159,8.260397964493746,-0.0009921186942986,-0.0007289313701446,-0.0007165025953984,-0.0007289313701446,-0.0010914617298915,-0.0003114069179311,-0.0007165025953984,-0.0003114069179311,0.0039163785086792,0.032392302874325,-0.6749858185049,-0.43654657768032
