grain_id,X,Y,Z,GrainRadius,eKen11,eKen12,eKen13,eKen21,eKen22,eKen23,eKen31,eKen32,eKen33,Eul0,Eul1,Eul2
11,-151.98307871179,128.14498154359,608.01238426919,10.174432123481193,-0.0024649102867318,0.0001315972899395,-0.0005511736054271,0.0001315972899395,-0.0022617792361109,0.0005568050196567,-0.0005511736054271,0.0005568050196567,0.0064903299917455,-0.28187266757306,-0.019721443105185,-0.37710822301992
12,84.455355716433,-30.630459339499,104.24850971246,9.838306020831208,-0.0022045427960501,-0.00095514589441,-0.0008982744094822,-0.00095514589441,-0.0011497505861322,-0.0002592446709848,-0.0008982744094822,-0.0002592446709848,0.0047504443779923,0.10081255347029,0.53280001502407,-0.28353035164807
13,-171.19478470809,83.502426894778,230.9514882904,9.771201505243493,-0.0023525013549152,0.0007333811728206,-0.0003100706770494,0.0007333811728206,-0.0009930316789272,-0.0008935786166365,-0.0003100706770494,-0.0008935786166365,0.0048975731866906,-0.035956990366093,-0.18092597958449,-0.079096277852041
14,-75.228959819687,-38.550217719949,418.5532726413,9.369227469638203,-0.0009629799469532,-0.0016275313038145,-0.0007906436691319,-0.0016275313038145,-0.0024440972290767,-0.0008990495980866,-0.0007906436691319,-0.0008990495980866,0.0051179397056375,0.33759221443508,-0.66401903840776,0.12678555523971
15,26.680024917923,-43.534533239343,400.55124210629,9.24717220001689,-0.0005697740039433,0.0010486316423766,-0.0006371208762086,0.0010486316423766,-0.0031619585547163,0.000799218502135,-0.0006371208762086,0.000799218502135,0.0053899193156432,-0.23007198069921,-0.15593211149673,-0.35044919823141
16,-84.047181934637,-116.90783642565,100.1979759181,9.858935776890208,-0.0011570824926698,-0.0006347087577652,-0.0005808234475044,-0.0006347087577652,-0.0012551071536196,-0.0002615840596936,-0.0005808234475044,-0.0002615840596936,0.0037475390341846,0.26894468417877,0.61001338859101,0.42374523875601
17,-72.043115812936,30.587068561056,637.6990157703,9.528245615668123,-0.000593671277335,0.0010562723154343,-0.000101532707289,0.0010562723154343,-0.0028032297749601,0.0012999977063266,-0.000101532707289,0.0012999977063266,0.0039589545059263,0.075599222545488,0.095903782325043,-0.3108479878392
18,84.354679733068,129.89011841389,161.39699189117,9.64696289241311,-0.0020125628409538,-0.0003027519099143,0.0006432236771974,-0.0003027519099143,-0.002214895385579,0.0006252009954422,0.0006432236771974,0.0006252009954422,0.005811655453287,-0.085951440131323,0.28092880797716,-0.29312888596828
19,-55.204604908143,130.86639025777,236.15649073318,9.148385646093052,-0.0021639667190576,0.0013635506753186,-0.0011067794843314,0.0013635506753186,-0.0020014859736099,0.0008320631188842,-0.0011067794843314,0.0008320631188842,0.0058662525898299,0.32403287890232,0.40563735193783,0.86182384755039
20,34.600241655995,70.261608607532,450.32216050343,9.827204263791431,-0.0010009357415999,-3.7165130629e-05,0.0002345409852573,-3.7165130629e-05,-0.0012066136378356,-0.0003859346940709,0.0002345409852573,-0.0003859346940709,0.0035874304874379,0.3964507822316,0.044720529082041,0.0930393508553
21,155.87455266254,88.142125478965,642.71861472338,9.117642066692671,-0.0016495237476622,8.1841648702627e-05,-0.0004690859340393,8.1841648702627e-05,-0.0016938862739915,-0.0017191099166166,-0.0004690859340393,-0.0017191099166166,0.0047710737000847,0.82097344121874,-0.07846532308948,-0.30547445214535
22,146.15163064301,-85.64245334763,63.945442092118,9.46926020563929,-0.0010031522576599,0.0006887084850974,0.0004055788433732,0.0006887084850974,-0.0012938374918183,0.0009742895291108,0.0004055788433732,0.0009742895291108,0.0040381755279927,-0.33078323722774,0.49456017843281,-0.31167628721979
23,-150.58818827071,-116.20854768277,399.7107319112,10.095014200425942,-0.0021452059798586,3.428989377015e-05,0.000761417657292,3.428989377015e-05,-0.0011376489725085,-0.0005594757747176,0.000761417657292,-0.0005594757747176,0.0046040683289712,-0.17687404438121,0.69914734506838,-0.04671389106748
24,66.420046548094,-133.38076239666,560.83046031133,8.831295862534924,-0.0018560603956505,0.001626223312331,0.0001220746070651,0.001626223312331,-0.0014743749970013,6.8344700069421e-05,0.0001220746070651,6.8344700069421e-05,0.0049185833303084,0.6352777029013,-0.28183709738044,0.25719373405333
25,149.28109916688,16.422050352866,184.22035652904,9.49353220089551,-0.0024309546934082,0.0006597604367068,-8.6157324255911e-05,0.0006597604367068,-0.0022133302253784,-0.001927517535345,-8.6157324255911e-05,-0.001927517535345,0.0063661565529211,0.27817846805198,-0.11598478503733,0.1510636087443
26,-46.974942913336,20.413317613655,66.350668461556,10.021537013280192,-0.0019290868950666,-0.0004234935199886,0.0008758920414246,-0.0004234935199886,-0.0019019530380055,0.0012541338642913,0.0008758920414246,0.0012541338642913,0.0053633122880232,0.62723863630126,0.69511866244613,0.31593522498856
27,-172.19015949192,6.5826452384444,638.87153373408,9.126934070318882,-0.0020362815306692,0.0011050480003743,-8.0375681558171e-05,0.0011050480003743,-0.0013024430717322,-0.0005771837107284,-8.0375681558171e-05,-0.0005771837107284,0.0048169213560305,0.2938934135209,-0.15953391160523,0.083635411178961
28,-169.18212936868,-129.56779526469,125.52003559549,9.997457148377233,-0.0015526062949875,0.0004772764442851,-0.0009584010875147,0.0004772764442851,-0.0012774242155401,0.0006465592110596,-0.0009584010875147,0.0006465592110596,0.0041140293996636,0.048861786661386,-0.4580866504175,-0.5585508480699
29,102.39487315832,-64.649185036491,332.82260642355,9.556381567826893,-0.0017326340997073,0.0011005827622635,0.0008127003457595,0.0011005827622635,-0.0022645473419434,-0.000898732156716,0.0008127003457595,-0.000898732156716,0.0057741563840831,0.09305094384451,0.40985659753456,-0.68031690254852
30,148.38041786441,-142.49542720827,619.2441318484,8.554439637053283,-0.0024517346731504,3.0844568118267e-05,0.0015375277908986,3.0844568118267e-05,-0.0010826603069664,-4.1254398067233e-05,0.0015375277908986,-4.1254398067233e-05,0.0047525485111027,-0.41712585741126,-0.62902661489102,0.51366154811771
31,152.52932844661,110.29422976979,67.303136423083,9.806784090984875,-0.0017586271972501,0.000465430562288,0.0005831018183714,0.000465430562288,-0.0022039073595467,-0.0014857032833453,0.0005831018183714,-0.0014857032833453,0.0058051194641875,0.085687157288638,-0.32523727402585,0.38012977898303
32,137.06877914912,94.802205367338,283.3327938939,9.408309650867102,-0.0018560046092351,0.0010016958976602,-0.0012091697381478,0.0010016958976602,-0.0011734615860271,0.0005894054571637,-0.0012091697381478,0.0005894054571637,0.0046927405178766,-0.17378640231723,-0.31197700486813,0.34120491280684
33,75.136405428343,-135.14833401892,52.011501340824,9.5212082925151,-0.0007908837068465,0.0017884398206997,-0.0010746949233148,0.0017884398206997,-0.0026277479636611,0.0005700592286441,-0.0010746949233148,0.0005700592286441,0.0055213713988249,-0.27763241608329,0.81230195959896,-0.45837569275883
34,106.78637203287,141.32527162723,339.97382626361,9.120847699277617,-0.0021385949698012,-0.0006033285993009,0.0018756710652998,-0.0006033285993009,-0.0013726679367506,0.0001025342486413,0.0018756710652998,0.0001025342486413,0.0054271951701682,0.043925807263989,0.38604641670438,0.52775353661941
35,108.12316334248,123.74758474098,563.0622698361,10.108852813813568,-0.0023922423418984,0.0002015225987489,-0.0003071005484597,0.0002015225987489,-0.0014471762326396,0.0004445591629846,-0.0003071005484597,0.0004445591629846,0.0053987975421803,0.65363705271461,-0.49245637501008,-0.31514622486942
36,-172.46385603483,-32.695605618474,136.2147785044,9.407549336833245,-0.0007612938293834,0.0004590564983462,0.0007994356179552,0.0004590564983462,-0.0035891711984642,-0.0005439920327843,0.0007994356179552,-0.0005439920327843,0.0057434625278035,-0.010117294760128,0.80677447257582,-0.29065407606908
37,153.07698450728,117.09083980873,436.75200171656,8.764119356993838,-0.002308677198605,0.0001416240067016,-0.0003060082534509,0.0001416240067016,-0.0025768363302532,0.0006980651827636,-0.0003060082534509,0.0006980651827636,0.0066126111620126,0.59450192878356,-0.15121269170394,0.19074724757944
38,163.15760801256,-138.68420255728,491.61246936225,8.478380543378718,-0.0024627400441178,-0.0007410409394192,0.0006401409575924,-0.0007410409394192,-0.0008904141781529,-0.0008570940367499,0.0006401409575924,-0.0008570940367499,0.0047380319331199,-0.44156271491934,-0.58654112381679,0.30448138434625
39,-44.948398228591,-126.79120310099,417.83097733964,9.26049703168686,-0.0007543109409385,0.0008042813886741,-0.0001395405428172,0.0008042813886741,-0.0011205371055053,0.0007159040923493,-0.0001395405428172,0.0007159040923493,0.0036285842370517,-0.15928197320938,0.72799028245776,-0.59977098536943
40,-175.42661576084,132.02276864342,456.82065909382,9.263342935478857,-0.0018153312894205,0.0004770381034227,0.0011236559462328,0.0004770381034227,-0.0012161396414169,1.0227254768597e-05,0.0011236559462328,1.0227254768597e-05,0.0045176127040785,-0.46095658077838,-0.25653045779591,-0.71725556863049
41,36.813196947606,-132.41495532108,500.42242383908,8.877622673674832,-0.0013991745018423,-0.0008015485428499,0.0003484337290237,-0.0008015485428499,-0.0011737696912674,-0.000193394292661,0.0003484337290237,-0.000193394292661,0.0037381736086049,-0.50272214909767,0.26567630265589,-0.23268399975314
42,161.76949114736,-142.5951962705,187.18414002277,8.740152069698528,-0.0004357868972812,7.1161371560016e-05,0.0008681129034724,7.1161371560016e-05,-0.0020709061086481,-0.0002905860265324,0.0008681129034724,-0.0002905860265324,0.0040217323531093,0.27136189508603,0.050652204954968,-0.036952597993452
43,-47.998194842395,149.24717944912,384.98586034099,8.923552719387342,-0.00242522716186,-0.0002209921431238,-0.0006379305679559,-0.0002209921431238,-0.0024589116438891,0.0001836926463806,-0.0006379305679559,0.0001836926463806,0.0068460847127822,-0.041617700655891,-0.69116729823393,0.22705602808758
44,67.875706345616,-134.00237351395,643.84046296019,9.025208164930254,-0.0020881549675432,0.0002253109545171,0.0015921422531518,0.0002253109545171,-0.0014877113072005,-9.4406585101041e-05,0.0015921422531518,-9.4406585101041e-05,0.0050320953300214,0.20389797008236,-0.041414287182181,-0.55288513606225
45,-177.28556450666,-78.747206889631,256.28034005877,8.260257773666119,-0.0011132907807155,-0.0006143914910237,-0.0009357305980783,-0.0006143914910237,-0.0013493317590809,-0.0004342263335509,-0.0009357305980783,-0.0004342263335509,0.0047349232412988,0.029698159444888,-0.68605228550556,-0.43000894587776
